audio_file,k,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
787.wav,13,0.7089622784110201,9.216509619343261,13.0,294.5425510406494,91.9351577758789
788.wav,13,0.38991219396720594,5.068858521573677,13.0,417.3734188079834,93.08004379272461
789.wav,13,0.2756293234824127,3.5831812052713654,13.0,300.17590522766113,93.02783012390137
790.wav,13,0.5773006046111564,7.504907859945034,13.0,379.5454502105713,93.20640563964844
791.wav,13,0.2347828755725378,3.0521773824429914,13.0,385.4024410247803,93.51825714111328
792.wav,13,0.4536728797340587,5.897747436542763,13.0,366.8079376220703,92.64039993286133
793.wav,13,0.3343676650310752,4.346779645403977,13.0,684.4098567962646,93.12248229980469
794.wav,13,0.6224416490113829,8.091741437147977,13.0,437.78133392333984,96.44150733947754
795.wav,13,0.17205643363516387,2.2367336372571303,13.0,367.1307563781738,93.69444847106934
796.wav,13,0.4964713800989191,6.4541279412859485,13.0,359.9724769592285,95.02220153808594
797.wav,13,0.39671080408790943,5.157240453142823,13.0,280.63488006591797,92.37408638000488
798.wav,13,0.3273718661166185,4.255834259516041,13.0,569.6043968200684,93.719482421875
799.wav,13,0.2560769810092685,3.3290007531204906,13.0,296.4651584625244,96.86827659606934
800.wav,13,0.3298451868540025,4.287987429102032,13.0,1568.1774616241455,121.00672721862793
801.wav,13,0.38029771027196424,4.943870233535535,13.0,629.9686431884766,93.50347518920898
802.wav,13,0.18686315429629666,2.4292210058518564,13.0,379.868745803833,93.75572204589844
803.wav,13,0.22016798410600957,2.8621837933781245,13.0,323.46391677856445,93.18900108337402
804.wav,13,0.8445317264661157,10.978912444059505,13.0,414.1523838043213,92.53644943237305
805.wav,13,0.9281645815740258,12.066139560462336,13.0,370.5406188964844,93.04547309875488
806.wav,13,0.8048999293756822,10.463699081883869,13.0,559.4639778137207,96.79460525512695
807.wav,13,0.19928011126121484,2.590641446395793,13.0,378.9670467376709,94.3152904510498
808.wav,13,0.39193312699605165,5.095130650948671,13.0,404.64234352111816,93.0936336517334
809.wav,13,0.24394284591679616,3.17125699691835,13.0,795.5291271209717,99.67803955078125
810.wav,13,0.34667835207779985,4.506818577011398,13.0,296.77534103393555,93.01495552062988
811.wav,13,0.2956022828599244,3.8428296771790174,13.0,286.1189842224121,92.19574928283691
812.wav,13,0.18519044265413878,2.407475754503804,13.0,337.5699520111084,98.38390350341797
813.wav,13,0.38858533137407036,5.051609307862915,13.0,261.4915370941162,91.72582626342773
814.wav,13,0.566947632957722,7.370319228450386,13.0,286.0538959503174,94.9554443359375
815.wav,13,0.5635806117556426,7.326547952823353,13.0,573.4500885009766,101.28927230834961
816.wav,13,0.5800211780688023,7.54027531489443,13.0,395.5345153808594,93.24336051940918
817.wav,13,0.20887213285655604,2.7153377271352284,13.0,260.82897186279297,92.62537956237793
818.wav,13,0.5186674636037657,6.742677026848955,13.0,285.80164909362793,93.18828582763672
819.wav,13,0.23886891747877154,3.10529592722403,13.0,384.80496406555176,94.56038475036621
820.wav,13,0.16465180585147163,2.1404734760691313,13.0,308.2711696624756,93.77002716064453
821.wav,13,0.5574509602537583,7.246862483298858,13.0,320.1572895050049,94.40159797668457
822.wav,13,0.23114123019292887,3.004835992508075,13.0,440.24658203125,104.60758209228516
823.wav,13,0.6444884525142931,8.37834988268581,13.0,294.8737144470215,92.2083854675293
824.wav,13,0.30796678762533125,4.003568239129306,13.0,351.9277572631836,93.48773956298828
825.wav,13,0.3695481379026739,4.8041257927347605,13.0,441.6649341583252,93.76358985900879
826.wav,13,0.7008837227573521,9.111488395845578,13.0,461.3964557647705,101.52292251586914
827.wav,13,0.6315231578781948,8.209801052416532,13.0,297.69444465637207,92.93770790100098
828.wav,13,0.386994966301882,5.030934561924466,13.0,261.3668441772461,93.41859817504883
829.wav,13,0.41547157394578293,5.401130461295178,13.0,412.37926483154297,93.32489967346191
830.wav,13,0.6064442788248201,7.883775624722662,13.0,592.2996997833252,97.64289855957031
831.wav,13,0.2740186359799639,3.5622422677395305,13.0,379.9302577972412,94.0864086151123
832.wav,13,0.33827948011511444,4.397633241496488,13.0,276.07035636901855,93.35827827453613
833.wav,13,0.2471941320288368,3.2135237163748784,13.0,283.54430198669434,93.00756454467773
834.wav,13,0.40584394381131444,5.275971269547088,13.0,477.51474380493164,101.4702320098877
835.wav,13,0.17377896444641386,2.2591265378033802,13.0,477.33449935913086,94.39945220947266
836.wav,13,0.2240934371654977,2.91321468315147,13.0,293.58506202697754,92.4382209777832
837.wav,13,0.5272710787355914,6.854524023562689,13.0,1651.4084339141846,111.47546768188477
838.wav,13,0.33954278352693057,4.4140561858500975,13.0,324.4633674621582,97.69797325134277
839.wav,13,0.44826404752192545,5.827432617785031,13.0,832.0033550262451,99.16472434997559
840.wav,13,0.5499028073134418,7.148736495074743,13.0,359.3564033508301,92.81563758850098
841.wav,13,0.3563734346624923,4.6328546506124,13.0,531.2032699584961,102.88691520690918
842.wav,13,0.21248818703598335,2.7623464314677837,13.0,377.5801658630371,93.58978271484375
843.wav,13,0.5926484398760924,7.704429718389201,13.0,321.2924003601074,94.85220909118652
844.wav,13,0.24265310669130272,3.1544903869869354,13.0,303.0836582183838,92.70358085632324
845.wav,13,0.21597669997722366,2.8076970997039075,13.0,356.43506050109863,95.33166885375977
846.wav,13,0.5793524918346692,7.5315823938507,13.0,462.62288093566895,101.48191452026367
847.wav,13,0.5226572701098358,6.794544511427865,13.0,360.19444465637207,92.76247024536133
848.wav,13,0.599085615458645,7.788113000962386,13.0,408.45656394958496,96.40097618103027
849.wav,13,0.524479003019048,6.818227039247624,13.0,507.3063373565674,99.07793998718262
850.wav,13,0.1690523008560003,2.1976799111280036,13.0,492.4302101135254,98.20032119750977
851.wav,13,0.49579888706181485,6.445385531803593,13.0,306.09846115112305,92.8964614868164
852.wav,13,0.42853213755340447,5.570917788194258,13.0,261.8222236633301,92.65685081481934
853.wav,13,0.395512791219884,5.141666285858491,13.0,297.70898818969727,92.4839973449707
854.wav,13,0.33615120250681546,4.369965632588601,13.0,376.6930103302002,93.57428550720215
855.wav,13,0.5771912316344389,7.5034860112477055,13.0,509.8109245300293,104.24327850341797
856.wav,13,0.5717474960791101,7.432717449028432,13.0,417.1445369720459,101.15528106689453
857.wav,13,0.2265189587258809,2.9447464634364517,13.0,305.997371673584,96.08674049377441
858.wav,13,0.19712472059205405,2.5626213676967025,13.0,341.3889408111572,93.74618530273438
859.wav,13,0.2893116304233992,3.7610511955041894,13.0,343.08362007141113,94.07615661621094
860.wav,13,0.5765635461063618,7.495326099382703,13.0,493.73316764831543,96.75931930541992
861.wav,13,0.35470765632951434,4.6111995322836865,13.0,401.86452865600586,93.68634223937988
862.wav,13,0.22437475548420666,2.9168718212946865,13.0,346.6355800628662,93.29700469970703
863.wav,13,0.19616479697657774,2.5501423606955105,13.0,533.9813232421875,101.73583030700684
864.wav,13,0.2509680119743684,3.262584155666789,13.0,496.6003894805908,93.50752830505371
865.wav,13,0.22392014299350357,2.9109618589155466,13.0,294.0864562988281,92.61298179626465
866.wav,13,0.16983413102082287,2.2078437032706972,13.0,395.0357437133789,93.3222770690918
867.wav,13,0.5918888253054193,7.69455472897045,13.0,347.40495681762695,94.99120712280273
868.wav,13,0.2888319273778634,3.754815055912224,13.0,423.9499568939209,95.6873893737793
869.wav,13,0.45378210700180444,5.899167391023457,13.0,506.5128803253174,93.64771842956543
870.wav,13,0.31321376827114294,4.0717789875248585,13.0,236.38224601745605,92.7889347076416
871.wav,13,0.9340857206673469,12.143114368675509,13.0,538.947343826294,97.29409217834473
872.wav,13,0.5172560656102442,6.724328852933174,13.0,434.8621368408203,93.86062622070312
873.wav,13,0.638885415104336,8.305510396356368,13.0,335.953950881958,93.20235252380371
874.wav,13,0.44843646969095047,5.829674105982356,13.0,294.1455841064453,92.70167350769043
875.wav,13,0.3296838187587817,4.285889643864162,13.0,385.4107856750488,97.75781631469727
876.wav,13,0.2327298827216606,3.0254884753815876,13.0,318.37940216064453,97.98073768615723
877.wav,13,0.4689138455217161,6.09587999178231,13.0,312.7572536468506,92.94724464416504
878.wav,13,0.41542429141002946,5.400515788330383,13.0,353.6388874053955,93.04165840148926
879.wav,13,0.1579125124528697,2.052862661887306,13.0,355.3643226623535,102.5838851928711
880.wav,13,0.6216420059644848,8.081346077538303,13.0,260.9996795654297,92.376708984375
881.wav,13,0.3873609172819836,5.0356919246657865,13.0,269.75512504577637,92.77534484863281
882.wav,13,0.4369580423253444,5.680454550229477,13.0,271.7893123626709,94.47264671325684
883.wav,13,0.2444803721266215,3.1782448376460795,13.0,417.0868396759033,94.6042537689209
884.wav,13,0.6117813029542593,7.95315693840537,13.0,375.0176429748535,102.99921035766602
885.wav,13,0.36756858188510005,4.7783915645063,13.0,597.8395938873291,100.17752647399902
886.wav,13,0.23413045305017507,3.043695889652276,13.0,255.09905815124512,92.26489067077637
887.wav,13,0.4334390697702873,5.634707907013735,13.0,337.4769687652588,99.70593452453613
888.wav,13,0.6969352446325415,9.06015818022304,13.0,417.3152446746826,95.40939331054688
889.wav,13,0.5720257074613114,7.4363341969970485,13.0,280.4887294769287,96.06266021728516
890.wav,13,0.1725339406292113,2.2429412281797467,13.0,371.3550567626953,95.20149230957031
891.wav,13,0.33343582629335883,4.334665741813665,13.0,1394.878625869751,109.32779312133789
892.wav,13,0.4633468030937848,6.023508440219202,13.0,379.7955513000488,96.8477725982666
893.wav,13,0.9277589258557334,12.060866036124533,13.0,326.36117935180664,97.23043441772461
894.wav,13,0.30406589169864917,3.9528565920824392,13.0,322.8724002838135,97.15604782104492
895.wav,13,0.4998456611302371,6.4979935946930825,13.0,258.82554054260254,93.01090240478516
896.wav,13,0.33405254691784225,4.342683109931949,13.0,410.05468368530273,97.06234931945801
897.wav,13,0.17847275275956193,2.320145785874305,13.0,402.7249813079834,97.66674041748047
898.wav,13,0.7449658149962985,9.684555594951881,13.0,359.2710494995117,94.10810470581055
899.wav,13,0.256227601423763,3.330958818508919,13.0,326.31802558898926,102.67257690429688
900.wav,13,0.6691317920204097,8.698713296265327,13.0,464.4613265991211,102.40316390991211
901.wav,13,0.33337479675490506,4.333872357813766,13.0,808.3491325378418,97.57828712463379
902.wav,13,0.6540882113074328,8.503146746996626,13.0,422.4133491516113,103.3332347869873
903.wav,13,0.6452374819910248,8.388087265883323,13.0,280.6868553161621,92.64087677001953
904.wav,13,0.38970379309309117,5.066149310210185,13.0,362.58912086486816,94.3911075592041
905.wav,13,0.508168573130053,6.60619145069069,13.0,317.4090385437012,93.92237663269043
906.wav,13,0.3484331032489391,4.529630342236208,13.0,278.6235809326172,92.6370620727539
907.wav,13,0.5377774838892182,6.991107290559836,13.0,300.71401596069336,93.11699867248535
908.wav,13,0.32653510546781117,4.244956371081545,13.0,455.3050994873047,94.90323066711426
909.wav,13,0.2638091917844076,3.429519493197299,13.0,262.7382278442383,92.56601333618164
910.wav,13,0.46948492555247257,6.103304032182144,13.0,272.55940437316895,94.60139274597168
911.wav,13,0.3640985506386675,4.7332811583026775,13.0,414.1695499420166,96.26555442810059
912.wav,13,0.17855043518967054,2.321155657465717,13.0,397.1538543701172,95.34692764282227
913.wav,13,0.33963363932981216,4.415237311287558,13.0,384.02867317199707,98.50788116455078
914.wav,13,0.32603950407644877,4.238513552993834,13.0,453.19080352783203,105.48567771911621
915.wav,13,0.3549237274429665,4.614008456758564,13.0,584.3067169189453,98.82974624633789
916.wav,13,0.5073760250188383,6.595888325244897,13.0,558.2599639892578,99.273681640625
917.wav,13,0.3453181927497656,4.489136505746953,13.0,343.9629077911377,93.71829032897949
918.wav,13,0.4953593626127231,6.4396717139654,13.0,373.05378913879395,93.02473068237305
919.wav,13,0.4429812846201283,5.758756700061668,13.0,405.58791160583496,107.29098320007324
920.wav,13,0.4459052056043795,5.796767672856934,13.0,342.5443172454834,93.08934211730957
921.wav,13,0.28910229324951275,3.7583298122436655,13.0,309.7398281097412,93.63484382629395
922.wav,13,0.8374553466371858,10.886919506283416,13.0,627.3751258850098,109.23194885253906
923.wav,13,0.8292296205339776,10.779985066941709,13.0,438.800573348999,101.78661346435547
924.wav,13,0.7827460409712141,10.175698532625784,13.0,431.72574043273926,103.27911376953125
925.wav,13,0.6181212014791145,8.035575619228489,13.0,320.453405380249,93.58501434326172
926.wav,13,0.34816859588297877,4.526191746478724,13.0,299.4818687438965,93.23906898498535
927.wav,13,0.31135724365359196,4.047644167496696,13.0,533.7083339691162,100.84390640258789
928.wav,13,0.44336633374675594,5.763762338707827,13.0,340.3313159942627,93.32919120788574
929.wav,13,0.16943824618351602,2.202697200385708,13.0,233.2310676574707,92.31925010681152
930.wav,13,0.3728468317997639,4.847008813396931,13.0,524.5776176452637,97.54490852355957
931.wav,13,0.19441207093438023,2.527356922146943,13.0,501.99079513549805,99.51639175415039
932.wav,13,0.3668778626218049,4.769412214083464,13.0,277.44460105895996,92.84520149230957
933.wav,13,0.5163098372432253,6.7120278841619285,13.0,416.6855812072754,94.01559829711914
934.wav,13,0.29594845006398834,3.8473298508318488,13.0,248.28219413757324,93.02711486816406
935.wav,13,0.48588902794403876,6.316557363272504,13.0,335.4763984680176,93.59884262084961
936.wav,13,0.347780086385742,4.521141123014646,13.0,306.1978816986084,93.2917594909668
937.wav,13,0.6862521439101678,8.921277870832181,13.0,302.6695251464844,92.91887283325195
938.wav,13,0.18302284177427997,2.3792969430656394,13.0,362.2863292694092,93.38212013244629
939.wav,13,0.295058698477917,3.8357630802129212,13.0,328.01055908203125,93.87421607971191
940.wav,13,0.32339858875920213,4.204181653869628,13.0,381.4046382904053,95.09396553039551
941.wav,13,0.34630722065643876,4.501993868533704,13.0,421.6318130493164,95.25680541992188
942.wav,13,0.46928649715175974,6.1007244629728765,13.0,406.29005432128906,93.43647956848145
943.wav,13,0.3616292864676961,4.701180724080049,13.0,419.3696975708008,101.87196731567383
944.wav,13,0.2916182588112953,3.7910373645468383,13.0,389.88184928894043,94.41876411437988
945.wav,13,0.2610412108067577,3.39353574048785,13.0,499.7584819793701,102.62012481689453
946.wav,13,0.20487013091557718,2.6633117019025034,13.0,309.65256690979004,92.4220085144043
947.wav,13,0.5631413064903964,7.320836984375153,13.0,498.8889694213867,97.11146354675293
948.wav,13,0.25266374687784776,3.284628709412021,13.0,352.19740867614746,92.47946739196777
949.wav,13,0.46195695777897927,6.005440451126731,13.0,293.78437995910645,92.65255928039551
950.wav,13,0.20333643797744091,2.643373693706732,13.0,285.3975296020508,91.67838096618652
951.wav,13,0.408603254675857,5.311842310786141,13.0,343.172550201416,93.16325187683105
952.wav,13,0.37388470615293784,4.860501179988192,13.0,438.86613845825195,102.06341743469238
953.wav,13,0.35706193347931126,4.6418051352310465,13.0,427.53052711486816,93.69397163391113
954.wav,13,0.233029401450427,3.029382218855551,13.0,432.4994087219238,94.39659118652344
955.wav,13,0.6432588602413012,8.362365183136916,13.0,539.994478225708,102.62727737426758
956.wav,13,0.5890724527131105,7.657941885270437,13.0,279.56652641296387,92.81682968139648
957.wav,13,0.6572770069679501,8.54460109058335,13.0,345.93939781188965,98.19936752319336
958.wav,13,0.8065525854819975,10.485183611265967,13.0,220.28088569641113,92.16809272766113
959.wav,13,0.5217153599735169,6.782299679655719,13.0,596.0214138031006,93.20187568664551
960.wav,13,0.32647259417040525,4.244143724215268,13.0,272.7839946746826,92.96011924743652
961.wav,13,0.30096191405528927,3.9125048827187605,13.0,316.75148010253906,92.44084358215332
962.wav,13,0.2682664278757688,3.4874635623849946,13.0,401.38840675354004,93.14131736755371
963.wav,13,0.4556857885591035,5.923915251268346,13.0,925.9521961212158,102.26917266845703
964.wav,13,0.450459673486089,5.855975755319157,13.0,264.84131813049316,92.56792068481445
965.wav,13,0.2637988716180417,3.4293853310345424,13.0,272.2489833831787,93.77264976501465
966.wav,13,0.5570137840976036,7.241179193268847,13.0,465.09432792663574,93.83463859558105
967.wav,13,0.2680860465846869,3.4851186056009293,13.0,317.1956539154053,92.52643585205078
968.wav,13,0.5245476317913379,6.819119213287393,13.0,473.40965270996094,106.353759765625
969.wav,13,0.22902522272430537,2.9773278954159696,13.0,339.8900032043457,94.93517875671387
970.wav,13,0.4212645314059478,5.476438908277321,13.0,311.551570892334,94.06208992004395
971.wav,13,0.17002942611491362,2.210382539493877,13.0,321.15840911865234,93.51301193237305
972.wav,13,0.4405194206593536,5.726752468571597,13.0,322.1008777618408,92.83566474914551
973.wav,13,0.3702199234634807,4.812859005025249,13.0,286.43226623535156,92.46516227722168
974.wav,13,0.36453409151657035,4.738943189715415,13.0,237.8520965576172,92.24295616149902
975.wav,13,0.3979131413158514,5.1728708371060685,13.0,406.85248374938965,92.98920631408691
976.wav,13,0.4547641632895458,5.911934122764095,13.0,421.4000701904297,93.27077865600586
977.wav,13,0.3796487290579963,4.935433477753952,13.0,483.13379287719727,102.3247241973877
978.wav,13,0.20903187149852487,2.7174143294808233,13.0,390.66576957702637,94.65408325195312
979.wav,13,0.5893795318163886,7.661933913613051,13.0,310.60338020324707,92.73862838745117
980.wav,13,0.41567641312384457,5.403793370609979,13.0,455.19304275512695,93.72925758361816
981.wav,13,0.19526943116201304,2.5385026051061694,13.0,269.6053981781006,93.09220314025879
982.wav,13,0.18574058655878273,2.4146276252641754,13.0,327.9392719268799,96.84944152832031
983.wav,13,0.22070632795321626,2.8691822633918114,13.0,362.5338077545166,95.46756744384766
984.wav,13,0.2973994181755088,3.8661924362816142,13.0,367.63858795166016,93.65439414978027
985.wav,13,0.5866640316475207,7.626632411417769,13.0,446.580171585083,94.76256370544434
986.wav,13,0.6482213998313073,8.426878197806996,13.0,589.7839069366455,96.86899185180664
987.wav,13,0.6505572872750384,8.457244734575498,13.0,264.2247676849365,92.37980842590332
988.wav,13,0.4720472637139522,6.136614428281379,13.0,309.35072898864746,93.67823600769043
989.wav,13,0.6523393895425251,8.480412064052826,13.0,434.5130920410156,93.66631507873535
990.wav,13,0.2178121088012245,2.8315574144159186,13.0,451.6146183013916,93.18971633911133
991.wav,13,0.4666259497659459,6.066137346957297,13.0,277.8139114379883,93.04976463317871
992.wav,13,0.35581573355347296,4.625604536195149,13.0,292.76275634765625,92.4680233001709
993.wav,13,0.37485768190130736,4.8731498647169955,13.0,326.44104957580566,93.38045120239258
994.wav,13,0.6767702705859192,8.79801351761695,13.0,352.63848304748535,94.6812629699707
995.wav,13,0.47765494821625154,6.20951432681127,13.0,387.8319263458252,102.35977172851562
996.wav,13,0.3518899622035035,4.574569508645546,13.0,364.0305995941162,93.9798355102539
997.wav,13,0.265754402343388,3.454807230464044,13.0,442.3527717590332,96.38023376464844
998.wav,13,0.22327993754480444,2.902639188082458,13.0,277.1878242492676,93.719482421875
999.wav,13,0.35618335998859557,4.630383679851742,13.0,450.64330101013184,102.20098495483398
1.wav,15,0.54337370226898,8.1506055340347,15.0,322.0400810241699,95.22771835327148
0.wav,15,0.6258024750801545,9.387037126202317,15.0,445.0263977050781,101.08160972595215
2.wav,15,0.3275091178626223,4.912636767939335,15.0,445.6663131713867,92.73910522460938
3.wav,15,0.5223779556878643,7.835669335317964,15.0,305.82714080810547,94.86079216003418
4.wav,15,0.1795081367835045,2.6926220517525676,15.0,373.5928535461426,92.47636795043945
5.wav,15,0.5452552723422055,8.178829085133083,15.0,360.27979850769043,94.0852165222168
6.wav,15,0.5224438998948273,7.83665849842241,15.0,374.2690086364746,93.49560737609863
7.wav,15,0.5568910037843523,8.353365056765284,15.0,283.5278511047363,92.23794937133789
8.wav,15,0.20778202420325984,3.1167303630488976,15.0,246.26612663269043,92.10324287414551
9.wav,15,0.27852045717933477,4.177806857690022,15.0,389.0955448150635,98.02460670471191
10.wav,15,0.4191312662015277,6.286968993022915,15.0,416.1853790283203,93.0638313293457
11.wav,15,0.21098549441974282,3.164782416296142,15.0,448.61912727355957,92.47374534606934
12.wav,15,0.5959708894801802,8.939563342202703,15.0,332.0193290710449,93.03975105285645
13.wav,15,0.5176326213519038,7.764489320278557,15.0,343.5797691345215,92.00382232666016
14.wav,15,0.6279287644718249,9.418931467077373,15.0,512.3414993286133,101.24015808105469
15.wav,15,0.3849350950084836,5.774026425127254,15.0,450.5436420440674,102.1735668182373
16.wav,15,0.4805338939567111,7.208008409350667,15.0,601.7811298370361,97.01395034790039
17.wav,15,0.5029221686190413,7.543832529285619,15.0,419.9538230895996,94.17486190795898
18.wav,15,0.570167773224064,8.55251659836096,15.0,549.2463111877441,101.43685340881348
19.wav,15,0.41371882366984064,6.205782355047609,15.0,492.34604835510254,93.69683265686035
20.wav,15,0.3677494239000837,5.516241358501255,15.0,503.57866287231445,97.10216522216797
21.wav,15,0.4628537465483891,6.942806198225837,15.0,484.06362533569336,100.69966316223145
22.wav,15,0.1565834483753626,2.348751725630439,15.0,247.22909927368164,91.2785530090332
23.wav,15,0.1445882073453972,2.1688231101809583,15.0,303.01403999328613,92.25010871887207
24.wav,15,0.46919979707246057,7.037996956086909,15.0,566.9808387756348,94.55418586730957
25.wav,15,0.15605060184150135,2.34075902762252,15.0,347.4609851837158,92.20337867736816
26.wav,15,0.14182527684297014,2.127379152644552,15.0,297.64676094055176,91.84122085571289
27.wav,15,0.40782375426287376,6.117356313943106,15.0,271.8973159790039,91.51196479797363
28.wav,15,0.39197046105192057,5.879556915778808,15.0,580.9621810913086,97.14317321777344
29.wav,15,0.4331915501816129,6.497873252724194,15.0,587.0678424835205,92.61584281921387
30.wav,15,0.35426152793012705,5.3139229189519055,15.0,414.0760898590088,91.85910224914551
31.wav,15,0.17303991746589548,2.595598761988432,15.0,267.0738697052002,91.63951873779297
32.wav,15,0.6085046557740464,9.127569836610697,15.0,429.351806640625,92.69022941589355
33.wav,15,0.3585046332459363,5.377569498689044,15.0,502.14242935180664,94.53678131103516
34.wav,15,0.45089355170319156,6.763403275547874,15.0,404.4511318206787,92.17095375061035
35.wav,15,0.47907773797650116,7.186166069647517,15.0,508.91733169555664,92.1478271484375
36.wav,15,0.28035292899777653,4.205293934966648,15.0,397.12977409362793,93.11103820800781
37.wav,15,0.21136540787380495,3.1704811181070744,15.0,271.6495990753174,91.45212173461914
38.wav,15,0.2997118619969647,4.4956779299544705,15.0,793.8213348388672,101.16338729858398
39.wav,15,0.26440599149983096,3.9660898724974647,15.0,303.9360046386719,91.69244766235352
40.wav,15,0.29580856965703745,4.437128544855562,15.0,572.3299980163574,93.22619438171387
41.wav,15,0.4004476567429308,6.006714851143962,15.0,665.6796932220459,93.58453750610352
42.wav,15,0.24185122570890252,3.6277683856335377,15.0,246.25897407531738,91.42684936523438
43.wav,15,0.4034690820387568,6.052036230581352,15.0,475.27337074279785,97.23138809204102
44.wav,15,0.3458071963270044,5.187107944905066,15.0,360.5225086212158,94.37942504882812
45.wav,15,0.3079745805918145,4.619618708877217,15.0,389.2648220062256,93.2927131652832
46.wav,15,0.16987825398407327,2.5481738097610993,15.0,297.5151538848877,92.1928882598877
47.wav,15,0.2617263780516548,3.9258956707748216,15.0,381.2575340270996,92.36764907836914
48.wav,15,0.4915216264335966,7.372824396503949,15.0,639.6839618682861,94.48623657226562
49.wav,15,0.29489339802872583,4.423400970430888,15.0,388.2124423980713,94.27237510681152
50.wav,15,0.8297152656551968,12.445728984827952,15.0,426.9678592681885,93.10531616210938
51.wav,15,0.2451155334503738,3.676733001755607,15.0,329.4663429260254,92.5135612487793
52.wav,15,0.5234153125265976,7.851229687898963,15.0,551.3753890991211,102.15950012207031
53.wav,15,0.5684106011768715,8.526159017653072,15.0,390.6893730163574,95.27993202209473
54.wav,15,0.6119574999586382,9.179362499379573,15.0,375.66232681274414,93.16015243530273
55.wav,15,0.6143541073503214,9.21531161025482,15.0,910.4437828063965,103.27410697937012
56.wav,15,0.24983105295592548,3.7474657943388823,15.0,263.25011253356934,91.50123596191406
57.wav,15,0.17310113604781424,2.5965170407172136,15.0,453.228235244751,92.98443794250488
58.wav,15,0.4449887499700622,6.674831249550933,15.0,885.8540058135986,97.75757789611816
59.wav,15,0.4753527797376004,7.130291696064005,15.0,424.8003959655762,93.99795532226562
60.wav,15,0.20789177044883325,3.118376556732499,15.0,357.3288917541504,93.11246871948242
61.wav,15,0.3199071261307911,4.7986068919618665,15.0,323.6820697784424,92.71717071533203
62.wav,15,0.30826579525352016,4.623986928802802,15.0,1010.7548236846924,102.20694541931152
63.wav,15,0.3849504239719193,5.774256359578789,15.0,219.09379959106445,94.73061561584473
64.wav,15,0.804364681268954,12.06547021903431,15.0,274.71446990966797,93.33944320678711
65.wav,15,0.3670984845988955,5.506477268983432,15.0,1017.1318054199219,113.46578598022461
66.wav,15,0.6070584716629901,9.105877074944852,15.0,535.7053279876709,102.5846004486084
67.wav,15,0.4739675572376659,7.109513358564989,15.0,694.2753791809082,94.41900253295898
68.wav,15,0.3229666487722725,4.844499731584087,15.0,611.3119125366211,93.7957763671875
69.wav,15,0.4475926964537339,6.713890446806008,15.0,573.0721950531006,94.07210350036621
70.wav,15,0.6957276587758525,10.435914881637787,15.0,889.2779350280762,101.16314888000488
71.wav,15,0.13643261779929755,2.046489266989463,15.0,311.2597465515137,92.20075607299805
72.wav,15,0.38791599130366095,5.818739869554914,15.0,247.13611602783203,92.22126007080078
73.wav,15,0.3752935934926992,5.629403902390488,15.0,370.6250190734863,101.10807418823242
74.wav,15,0.2634168969519181,3.951253454278772,15.0,351.2005805969238,93.1706428527832
75.wav,15,0.31408886779611306,4.711333016941696,15.0,425.9910583496094,92.87667274475098
76.wav,15,0.34224723397676377,5.1337085096514565,15.0,349.4398593902588,93.99127960205078
77.wav,15,0.24524736261756536,3.6787104392634804,15.0,401.348352432251,101.48048400878906
78.wav,15,0.2645143909063916,3.9677158635958745,15.0,421.6611385345459,93.63102912902832
79.wav,15,0.4094071697442719,6.141107546164078,15.0,531.4033031463623,102.00738906860352
80.wav,15,0.40876789768067984,6.131518465210197,15.0,416.62144660949707,92.80991554260254
81.wav,15,0.2594795481018764,3.8921932215281463,15.0,538.3214950561523,93.91903877258301
82.wav,15,0.15852283033928752,2.3778424550893127,15.0,450.4828453063965,101.52602195739746
83.wav,15,0.2727038025313534,4.090557037970301,15.0,405.09629249572754,92.96584129333496
84.wav,15,0.5329309423183608,7.993964134775411,15.0,295.21656036376953,91.91370010375977
85.wav,15,0.3145875175047194,4.718812762570791,15.0,324.843168258667,92.91601181030273
86.wav,15,0.5898163880156526,8.84724582023479,15.0,539.4065380096436,94.10786628723145
87.wav,15,0.3322570721636918,4.983856082455377,15.0,396.22974395751953,95.97134590148926
88.wav,15,0.16353434559237295,2.4530151838855945,15.0,374.1455078125,92.60106086730957
89.wav,15,0.5848131114303907,8.77219667145586,15.0,862.8909587860107,98.69837760925293
90.wav,15,0.44906167696287363,6.7359251544431045,15.0,406.37874603271484,93.51301193237305
91.wav,15,0.34217498373876226,5.132624756081434,15.0,360.1810932159424,93.89257431030273
92.wav,15,0.4320285926773763,6.480428890160645,15.0,260.7696056365967,92.00859069824219
93.wav,15,0.35440105844055203,5.31601587660828,15.0,496.9613552093506,102.30231285095215
94.wav,15,0.21420515490153066,3.21307732352296,15.0,400.71868896484375,93.08314323425293
95.wav,15,0.4771399858270876,7.157099787406314,15.0,363.83581161499023,93.04451942443848
96.wav,15,0.3545003013294837,5.317504519942255,15.0,549.6435165405273,94.07496452331543
97.wav,15,0.40517316389766866,6.07759745846503,15.0,413.09523582458496,103.47270965576172
98.wav,15,0.47189998335374406,7.078499750306161,15.0,335.18314361572266,92.81086921691895
99.wav,15,0.5195923868704101,7.793885803056152,15.0,358.38890075683594,94.60663795471191
100.wav,15,0.42800633674584215,6.420095051187633,15.0,400.1810550689697,101.83167457580566
101.wav,15,0.43890893120144187,6.583633968021628,15.0,291.8105125427246,92.73219108581543
102.wav,15,0.3732287136643564,5.598430704965346,15.0,425.85134506225586,97.4588394165039
