audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
498.wav,15,4,0.35462357880362616,5.319353682054392,15.0,421.54674778481524,96.04240037157444
499.wav,15,4,0.35457316130157507,5.318597419523626,15.0,421.3127980232239,96.04009819030762
500.wav,15,4,0.3542647936156696,5.313971904235044,15.0,421.06911284243034,96.03262471105762
501.wav,15,4,0.3543086268184193,5.314629402276289,15.0,421.06717421239114,96.02721516354626
502.wav,15,4,0.3545081347876805,5.3176220218152075,15.0,420.79012199614203,96.01998850555117
503.wav,15,4,0.35483356511597175,5.322503476739577,15.0,420.9484022761148,96.02279842845978
504.wav,15,4,0.35522823468808024,5.328423520321204,15.0,420.97567473307697,96.01747729990743
505.wav,15,4,0.3557144813997009,5.335717220995514,15.0,420.64628959173274,96.01072124812913
506.wav,15,4,0.3558060981222148,5.337091471833222,15.0,420.6556497946293,96.00955729888976
507.wav,15,4,0.3560725911184446,5.341088866776668,15.0,420.6787629390326,96.00307763092161
508.wav,15,4,0.3560872514447244,5.341308771670866,15.0,420.67784878968723,96.01915093442547
509.wav,15,4,0.35585167552314007,5.337775132847101,15.0,420.4405644360711,96.0176061181461
510.wav,15,4,0.35597092526903606,5.339563879035541,15.0,420.24792850367476,96.01184533300231
511.wav,15,4,0.35562562654683705,5.334384398202557,15.0,419.9865940026939,96.00395243614912
512.wav,15,4,0.35552841560700793,5.332926234105119,15.0,420.0436836562426,96.01146947105958
513.wav,15,4,0.3554960198958682,5.332440298438023,15.0,420.8747111405844,96.02413335199023
514.wav,15,4,0.35529797482867953,5.329469622430193,15.0,421.9639801284642,96.03307548078519
515.wav,15,4,0.3552737130883671,5.329105696325507,15.0,421.84286339338433,96.0315410480943
516.wav,15,4,0.3550329138884158,5.3254937083262375,15.0,421.79975749445606,96.02574545825243
517.wav,15,4,0.3546276648017872,5.3194149720268085,15.0,421.6170034813605,96.0332712151369
518.wav,15,4,0.35448983318568156,5.3173474977852235,15.0,422.2810557811936,96.06845346719084
519.wav,15,4,0.3541155643789488,5.311733465684233,15.0,422.03959134908825,96.06129481242253
520.wav,15,4,0.3545411543816705,5.3181173157250585,15.0,421.89249424925237,96.05602842832481
521.wav,15,4,0.3545939443679643,5.3189091655194645,15.0,421.5461682542531,96.04726897345648
522.wav,15,4,0.35431916700289745,5.314787505043463,15.0,421.2697231518835,96.03845366556375
523.wav,15,4,0.35409814254998323,5.3114721382497505,15.0,421.11486742514694,96.03165442706975
524.wav,15,4,0.3537889254107094,5.306833881160642,15.0,421.1231581370036,96.025481905256
525.wav,15,4,0.35354025108853476,5.303103766328022,15.0,421.2024420386485,96.02251614907848
526.wav,15,4,0.3532425338748828,5.298638008123243,15.0,421.25170190148833,96.01849351481196
527.wav,15,4,0.3535513161998321,5.3032697429974816,15.0,421.27667141683173,96.01892530918121
528.wav,15,4,0.3536577108107627,5.304865662161441,15.0,421.39083856896326,96.03010639125773
529.wav,15,4,0.35380888550126327,5.30713328251895,15.0,421.3929261801378,96.0382214132345
530.wav,15,4,0.3537061674255638,5.305592511383457,15.0,421.2923970375133,96.03296161371436
531.wav,15,4,0.3537849819635775,5.306774729453663,15.0,421.29167443827583,96.04585350007939
532.wav,15,4,0.35350637008514196,5.30259555127713,15.0,421.19962055285026,96.03872084483422
533.wav,15,4,0.3537794414099876,5.306691621149815,15.0,421.3070414039526,96.05476159727975
534.wav,15,4,0.35378211578761154,5.306731736814174,15.0,420.9641942354006,96.04565852156308
535.wav,15,4,0.35349514067464904,5.302427110119736,15.0,420.81120788161434,96.03937837614943
536.wav,15,4,0.35382272057530745,5.307340808629612,15.0,420.498218838285,96.03440872561777
537.wav,15,4,0.35381016727251635,5.307152509087746,15.0,420.643895975276,96.03166447253032
538.wav,15,4,0.35352485224859126,5.302872783728869,15.0,420.4134348372139,96.02469902533988
539.wav,15,4,0.3535960973779294,5.303941460668941,15.0,421.158649303295,96.02214804402104
540.wav,15,4,0.3532471041133052,5.298706561699578,15.0,420.9679856538332,96.01594780377232
541.wav,15,4,0.3533212724690524,5.299819087035787,15.0,421.26719318192823,96.01095725689426
542.wav,15,4,0.3535868398509357,5.303802597764036,15.0,421.0733695583449,96.0116228346008
543.wav,15,4,0.3536474628197419,5.304711942296129,15.0,420.7255270551233,96.00473765064687
544.wav,15,4,0.35332809907839136,5.2999214861758706,15.0,420.4876540997706,95.99859998860491
545.wav,15,4,0.3533105576623184,5.299658364934776,15.0,420.19270409594526,95.99300225575765
546.wav,15,4,0.35374444823298684,5.306166723494803,15.0,419.9834955239863,95.98986671001428
547.wav,15,4,0.3533667928328946,5.300501892493419,15.0,419.6522653537945,95.9823418707743
548.wav,15,4,0.35308719932412197,5.2963079898618295,15.0,419.36559885577424,95.97495561957577
549.wav,15,4,0.35321160065611057,5.298174009841658,15.0,418.96870569749314,95.96709468147971
550.wav,15,4,0.3530490302561019,5.295735453841529,15.0,418.89309796577356,95.95908097476578
551.wav,15,4,0.35285489634323525,5.292823445148528,15.0,418.9614480820255,95.96885460010473
552.wav,15,4,0.35268621515938037,5.2902932273907055,15.0,419.0322274972043,95.96608042932549
553.wav,15,4,0.3524208522094988,5.286312783142482,15.0,418.9025297061631,95.9597916379302
554.wav,15,4,0.3521466740803123,5.282200111204684,15.0,418.6382345251135,95.96694310506184
555.wav,15,4,0.3521256905787751,5.281885358681626,15.0,418.5396921720436,95.98148212158422
556.wav,15,4,0.35224255416266465,5.283638312439969,15.0,418.2303379853281,95.97712230853588
557.wav,15,4,0.3522034254472845,5.283051381709268,15.0,418.05677174667306,95.97153048361501
558.wav,15,4,0.35223379744299615,5.283506961644942,15.0,417.937082553379,95.98172755915279
559.wav,15,4,0.3529632935493733,5.294449403240599,15.0,417.844791497503,95.99536316735403
560.wav,15,4,0.3530302085860047,5.29545312879007,15.0,418.40188473516184,96.01986556979637
561.wav,15,4,0.3528763996737436,5.293145995106155,15.0,418.11539142581495,96.01213541743594
562.wav,15,4,0.35261023763737726,5.289153564560658,15.0,417.90305954101456,96.00827071425334
563.wav,15,4,0.3524140788209389,5.286211182314084,15.0,417.71684597570004,96.00995322491259
564.wav,15,4,0.35280922040672424,5.292138306100863,15.0,417.45612051634663,96.00223777568445
565.wav,15,4,0.3526015457740584,5.289023186610876,15.0,417.16266141763424,95.99442532542737
566.wav,15,4,0.35283415078419916,5.292512261762988,15.0,417.32756254744487,96.01055209178352
567.wav,15,4,0.35260725861913816,5.289108879287072,15.0,417.0313448133603,96.00869744596346
568.wav,15,4,0.3526096740462317,5.289145110693475,15.0,417.02180084738035,96.02891120843603
569.wav,15,4,0.35283452408015065,5.29251786120226,15.0,416.7836076334903,96.02594501093814
570.wav,15,4,0.3528646964764213,5.2929704471463195,15.0,417.0477477973898,96.02062505932489
571.wav,15,4,0.3530363781764284,5.295545672646426,15.0,416.98612116433526,96.02704039820424
572.wav,15,4,0.35303102065893555,5.295465309884033,15.0,417.1056144108531,96.04215621948242
573.wav,15,4,0.3530968627825692,5.296452941738537,15.0,417.44868389820806,96.04693248296864
574.wav,15,4,0.3530720825007759,5.296081237511638,15.0,417.2423366878344,96.0415155991264
575.wav,15,4,0.3528412910368785,5.292619365553177,15.0,417.32311165995065,96.06152897079785
576.wav,15,4,0.3528808127559516,5.293212191339274,15.0,416.9997483027043,96.05721832354726
577.wav,15,4,0.35285063141520023,5.292759471228003,15.0,416.7962985880235,96.05434072883897
578.wav,15,4,0.35302121291494876,5.295318193724231,15.0,416.7084986269989,96.06287228216985
579.wav,15,4,0.352789284121467,5.291839261822004,15.0,416.6904260372293,96.06252949813317
580.wav,15,4,0.35264074784240007,5.289611217636001,15.0,416.360747178122,96.05696402400372
581.wav,15,4,0.3530645812114269,5.2959687181714035,15.0,416.38008384770137,96.06517876956062
582.wav,15,4,0.3530766162744296,5.296149244116443,15.0,416.06933624830293,96.06388911579322
583.wav,15,4,0.3529242945759408,5.293864418639112,15.0,415.96970574496544,96.0589884078666
584.wav,15,4,0.3526661483721574,5.289992225582361,15.0,415.67431922651764,96.05397566770895
585.wav,15,4,0.3527850901187945,5.291776351781917,15.0,416.2155890220668,96.06571124275389
586.wav,15,4,0.35241887099597446,5.286283064939616,15.0,416.104393476522,96.08337745146613
587.wav,15,4,0.35233607901064745,5.285041185159711,15.0,416.0250988947291,96.08088829079453
588.wav,15,4,0.352095678681572,5.281435180223579,15.0,417.3333737967577,96.10767275449174
589.wav,15,4,0.35193778578204393,5.279066786730659,15.0,417.33795182179597,96.11508765463101
590.wav,15,4,0.3520613795498193,5.28092069324729,15.0,417.2470295288034,96.11672879072212
591.wav,15,4,0.35222427586923133,5.28336413803847,15.0,417.1533898727314,96.11164637514062
592.wav,15,4,0.35193905285502824,5.279085792825423,15.0,416.95412134038656,96.10426446036585
593.wav,15,4,0.35212337287585604,5.281850593137841,15.0,417.53902780487886,96.1147362134272
594.wav,15,4,0.35196987103651933,5.2795480655477895,15.0,417.41597672470476,96.10925602311848
595.wav,15,4,0.3520417684455938,5.280626526683907,15.0,417.3890332247587,96.1049911159797
596.wav,15,4,0.35207021897702623,5.2810532846553935,15.0,417.1244447155414,96.09894097550232
597.wav,15,4,0.3519278912329253,5.278918368493879,15.0,417.20115061986405,96.11287563540864
598.wav,15,4,0.35224709274798405,5.283706391219761,15.0,417.3578977186811,96.11887287018891
599.wav,15,4,0.35190673686316953,5.278601052947543,15.0,417.1381175518036,96.11281911532083
600.wav,15,4,0.35159984566081165,5.273997684912175,15.0,416.96040999274487,96.1114336765943
601.wav,15,4,0.3514163688475373,5.271245532713059,15.0,416.99192650690424,96.12195475949005
602.wav,15,4,0.35174333810630165,5.276150071594524,15.0,417.0338107183403,96.11963514071792
603.wav,15,4,0.35194885833842887,5.279232875076433,15.0,416.90512011382754,96.11720004618563
604.wav,15,4,0.3516232227665033,5.274348341497549,15.0,416.8682610693057,96.1126871345457
605.wav,15,4,0.3514468151697523,5.2717022275462835,15.0,416.65262200257956,96.11504542158775
606.wav,15,4,0.35131690076380495,5.269753511457074,15.0,416.6363008332606,96.12308263385904
607.wav,15,4,0.3518352033388502,5.277528050082753,15.0,416.49385502463895,96.11742825884569
608.wav,15,4,0.35160766203501237,5.274114930525185,15.0,416.25957575141894,96.11513892613804
609.wav,15,4,0.352015074151463,5.2802261122719445,15.0,416.27175573442804,96.12326270244161
610.wav,15,4,0.3517660369242799,5.276490553864197,15.0,416.1484729248646,96.12054637528091
611.wav,15,4,0.3514735993885047,5.272103990827571,15.0,416.0494925149905,96.11781399234448
612.wav,15,4,0.35137465035366977,5.270619755305047,15.0,415.8248897477814,96.1178873724883
613.wav,15,4,0.3511866316292821,5.267799474439232,15.0,415.7610226920063,96.11267064992302
614.wav,15,4,0.35095281631217323,5.264292244682598,15.0,415.72966653157056,96.11916774656714
615.wav,15,4,0.351004183348121,5.265062750221815,15.0,415.6941229646856,96.11526170334258
616.wav,15,4,0.35079125775434733,5.2618688663152104,15.0,415.46148998810753,96.11424055053118
617.wav,15,4,0.35065503877325577,5.259825581598837,15.0,415.22909406705196,96.11119768766139
618.wav,15,4,0.3504934189797802,5.257401284696703,15.0,415.04176984118334,96.10919690478792
619.wav,15,4,0.3503550843469482,5.255326265204223,15.0,414.8573040962219,96.10902186362974
620.wav,15,4,0.35062995102890865,5.25944926543363,15.0,415.20335862410053,96.11813457691727
621.wav,15,4,0.3503267062427081,5.254900593640622,15.0,415.11668844621664,96.11346713982978
622.wav,15,4,0.35040641519688354,5.256096227953253,15.0,414.83462105593367,96.10744157916662
623.wav,15,4,0.3504199758394424,5.256299637591637,15.0,414.80511121260815,96.12444578072963
624.wav,15,4,0.350564894958366,5.25847342437549,15.0,414.64190101623535,96.11942825317382
625.wav,15,4,0.35038209118706104,5.2557313678059145,15.0,414.59922097361505,96.11917913150482
626.wav,15,4,0.35031785569725976,5.254767835458897,15.0,415.14448876206006,96.13251914247941
627.wav,15,4,0.35022381330460267,5.25335719956904,15.0,415.18587937020953,96.13037413092935
628.wav,15,4,0.3500144812604202,5.250217218906302,15.0,415.1169870919378,96.14554800934178
629.wav,15,4,0.3497762942762469,5.246644414143704,15.0,415.02417571960933,96.14251303294348
630.wav,15,4,0.34957763165749856,5.243664474862478,15.0,414.92077627952807,96.13933464993387
631.wav,15,4,0.3495925878674158,5.2438888180112375,15.0,415.0398000131679,96.14548351191267
632.wav,15,4,0.34933132086821495,5.239969813023224,15.0,414.8015286685166,96.13929088646766
633.wav,15,4,0.34901630878349676,5.235244631752451,15.0,414.825202538764,96.13478484589972
634.wav,15,4,0.34908315138407175,5.236247270761076,15.0,415.7092334717277,96.14329150342566
635.wav,15,4,0.3494784278824182,5.242176418236273,15.0,415.722057879346,96.13790677028632
636.wav,15,4,0.34945073241551244,5.241760986232687,15.0,415.488916813298,96.13096433307163
637.wav,15,4,0.3497573362718403,5.246360044077605,15.0,415.7019606952009,96.14435333443286
638.wav,15,4,0.34998791347167635,5.249818702075146,15.0,415.5221657014229,96.14016304553395
639.wav,15,4,0.34964931900366014,5.244739785054902,15.0,416.0183899104595,96.14930748939514
640.wav,15,4,0.34976690629514173,5.246503594427126,15.0,416.0791101768125,96.15898578661653
641.wav,15,4,0.3495595348912213,5.24339302336832,15.0,415.80397317714034,96.15768413306026
642.wav,15,4,0.34935777709985594,5.240366656497839,15.0,415.62795824433556,96.15202343111646
643.wav,15,4,0.34963422540419004,5.244513381062851,15.0,415.4661005328161,96.14646767977602
644.wav,15,4,0.34982298052104416,5.247344707815663,15.0,415.3740949408953,96.14163258279017
645.wav,15,4,0.34955024989005357,5.243253748350803,15.0,415.14561862768403,96.1414099477762
646.wav,15,4,0.34954356714618556,5.243153507192782,15.0,415.07638772083027,96.13826580725645
647.wav,15,4,0.34974888458979997,5.246233268846999,15.0,414.9920473128189,96.14751405186122
648.wav,15,4,0.34955231514934526,5.243284727240178,15.0,415.0776830035476,96.16086405855481
649.wav,15,4,0.3494045895296544,5.241068842944816,15.0,414.9017256956834,96.1562255712656
650.wav,15,4,0.34928188518523634,5.239228277778544,15.0,414.91933352386894,96.15889782180435
651.wav,15,4,0.3493584591490362,5.240376887235543,15.0,414.97922894413483,96.15687029493367
652.wav,15,4,0.3491293782373664,5.236940673560495,15.0,414.8993232896463,96.15796229375633
653.wav,15,4,0.3493493479134008,5.240240218701011,15.0,415.89085370393343,96.16416346407082
654.wav,15,4,0.34919601070107037,5.2379401605160565,15.0,415.8246236903067,96.15900680309034
655.wav,15,4,0.34903740962704494,5.235561144405674,15.0,415.740183213862,96.16459397281088
656.wav,15,4,0.3488552740802064,5.232829111203096,15.0,415.6845639285431,96.16313895134077
657.wav,15,4,0.34908341262736153,5.236251189410423,15.0,415.62277277914586,96.16026327602769
658.wav,15,4,0.3489486814878166,5.234230222317248,15.0,415.7056515423047,96.16900828973657
659.wav,15,4,0.3489568068173853,5.234352102260779,15.0,415.98923314701426,96.18108706040816
660.wav,15,4,0.3490690916838826,5.236036375258238,15.0,416.4318089766509,96.18986031652038
661.wav,15,4,0.3487712917578997,5.231569376368495,15.0,416.29605891121116,96.18559920895855
662.wav,15,4,0.3486393717076352,5.229590575614528,15.0,416.1600261072588,96.18610494277057
663.wav,15,4,0.34859523222325445,5.228928483348817,15.0,416.2086007824863,96.19776240314346
664.wav,15,4,0.34875190864343575,5.231278629651536,15.0,416.28572671933284,96.19455337524414
665.wav,15,4,0.3488046983993319,5.232070475989979,15.0,416.01011953554354,96.19014077000432
666.wav,15,4,0.3489598497061029,5.234397745591543,15.0,415.9592424018094,96.18585971163131
667.wav,15,4,0.349119147451527,5.236787211772905,15.0,415.73802546826664,96.18054928179987
668.wav,15,4,0.3490785722542821,5.236178583814232,15.0,415.6354336104229,96.17555729476861
669.wav,15,4,0.3491610860429903,5.2374162906448545,15.0,415.70609220817903,96.18408893471333
670.wav,15,4,0.34921241497844324,5.238186224676649,15.0,415.5611391394398,96.179266089654
671.wav,15,4,0.3494276633280006,5.241414949920009,15.0,415.35144121873947,96.17306008225395
672.wav,15,4,0.3493336333485647,5.240004500228471,15.0,415.17213478485155,96.16797498218372
673.wav,15,4,0.3497131158296201,5.245696737444302,15.0,415.23568531172214,96.18164099288623
674.wav,15,4,0.3497898821659576,5.246848232489364,15.0,415.1084151091399,96.18023236592612
675.wav,15,4,0.3495941044800915,5.243911567201373,15.0,414.922745975517,96.17746370078544
676.wav,15,4,0.3494326359287041,5.241489538930562,15.0,414.7936336399005,96.17250532660209
677.wav,15,4,0.3492506323426094,5.238759485139141,15.0,414.5001246865871,96.16643876101064
678.wav,15,4,0.3490388917949129,5.235583376923693,15.0,414.3636742817987,96.16268190263122
679.wav,15,4,0.3488818663453071,5.233227995179606,15.0,414.140574721729,96.1633875089533
680.wav,15,4,0.348920862490032,5.23381293735048,15.0,413.91112800911833,96.16260346512087
681.wav,15,4,0.34899433522155765,5.234915028323365,15.0,413.7585019785638,96.16062193671979
682.wav,15,4,0.34870982454707933,5.23064736820619,15.0,413.6618321671493,96.1564159672571
683.wav,15,4,0.3485788550059863,5.228682825089795,15.0,413.457389114893,96.15424013974373
684.wav,15,4,0.3484989488307451,5.227484232461176,15.0,413.37809319043686,96.15034291343967
685.wav,15,4,0.34833305337683085,5.224995800652462,15.0,413.15183590869515,96.14786323235958
686.wav,15,4,0.3481170748992211,5.2217561234883165,15.0,413.136040800003,96.14617474040956
687.wav,15,4,0.348011737319462,5.22017605979193,15.0,412.9410455393236,96.14342728326487
688.wav,15,4,0.3482946255885209,5.224419383827814,15.0,413.0090943960735,96.14468866578034
689.wav,15,4,0.3481055638506442,5.221583457759663,15.0,412.7750078837077,96.14149038342462
690.wav,15,4,0.3480429492187666,5.2206442382815,15.0,412.635387801572,96.13613695898208
691.wav,15,4,0.34790777561618424,5.218616634242763,15.0,412.3866010263476,96.13213683828454
692.wav,15,4,0.3477576993000943,5.216365489501415,15.0,412.3221104279225,96.13036249279115
693.wav,15,4,0.3479295105329206,5.218942657993808,15.0,412.1973813438965,96.13731615137985
694.wav,15,4,0.3477262897036932,5.215894345555398,15.0,412.16080171598804,96.13139749430924
695.wav,15,4,0.3478118490468035,5.217177735702052,15.0,412.1884241186339,96.13368771542078
696.wav,15,4,0.34757716374036934,5.21365745610554,15.0,412.18304189411094,96.12930624864707
697.wav,15,4,0.3477605961041438,5.216408941562157,15.0,412.027928412473,96.12445127656603
698.wav,15,4,0.3478349870385656,5.217524805578483,15.0,411.77586799697985,96.11804290902461
699.wav,15,4,0.3478401702685608,5.217602554028411,15.0,411.60698822566445,96.11473866871425
700.wav,15,4,0.34784576618066293,5.217686492709944,15.0,411.7304146204798,96.11732473387018
701.wav,15,4,0.34757980511919967,5.213697076787994,15.0,411.5205001287651,96.11165014087645
702.wav,15,4,0.3475599034362038,5.213398551543056,15.0,411.5090838197624,96.1101574036339
703.wav,15,4,0.3476045965964136,5.2140689489462035,15.0,411.7653227665208,96.1238257586956
704.wav,15,4,0.3476647082103035,5.214970623154552,15.0,411.8337624461939,96.13151956111827
705.wav,15,4,0.34744890275593837,5.211733541339075,15.0,411.6706969717744,96.13004689851496
706.wav,15,4,0.3475236482819254,5.21285472422888,15.0,411.54395505427635,96.13321660431643
707.wav,15,4,0.34727123709834146,5.209068556475122,15.0,411.39918700449886,96.12836608778959
708.wav,15,4,0.3479164489241353,5.218746733862029,15.0,411.3651539273928,96.12326393342657
709.wav,15,4,0.34781030086522413,5.217154512978361,15.0,411.2469599280559,96.11892834515638
710.wav,15,4,0.3479904533487866,5.219856800231799,15.0,411.12056864967826,96.11934482129146
711.wav,15,4,0.34784382655141793,5.217657398271268,15.0,411.60358672731377,96.12865260477817
712.wav,15,4,0.347663385435932,5.214950781538979,15.0,411.7446106245942,96.14032314669701
713.wav,15,4,0.3475599695632865,5.213399543449297,15.0,413.15071322336917,96.17436065727256
714.wav,15,4,0.34757177481618684,5.213576622242803,15.0,413.0147577165724,96.17097727902285
715.wav,15,4,0.3481140374633605,5.221710561950407,15.0,413.0564322018757,96.17088526986831
716.wav,15,4,0.3481747714566654,5.222621571849982,15.0,412.86263938063195,96.16496838951377
717.wav,15,4,0.3480598326076529,5.220897489114792,15.0,412.83999512122534,96.16150995482974
718.wav,15,4,0.3477720257692783,5.2165803865391736,15.0,412.78083135421815,96.16337498968599
719.wav,15,4,0.3476302353797698,5.214453530696547,15.0,412.79518405596417,96.15884953074985
720.wav,15,4,0.34739045640671257,5.210856846100688,15.0,412.59922796082725,96.15324307413934
721.wav,15,4,0.3477417793316607,5.21612668997491,15.0,412.4509548546535,96.15274083251107
722.wav,15,4,0.3474486860026802,5.211730290040203,15.0,412.2710069680115,96.14849222481334
723.wav,15,4,0.3472512874109701,5.208769311164552,15.0,412.2510338356482,96.15056554256881
724.wav,15,4,0.34708669962023686,5.2063004943035525,15.0,412.7069992854677,96.15943020787732
725.wav,15,4,0.3470999015309522,5.206498522964283,15.0,412.581250687276,96.16162034762463
726.wav,15,4,0.3469942790448544,5.204914185672816,15.0,412.5671724505733,96.15910823932212
727.wav,15,4,0.34673128829951483,5.200969324492723,15.0,412.36614034726074,96.15428074375613
728.wav,15,4,0.3464658339318533,5.1969875089777995,15.0,412.213124365473,96.15471333633234
729.wav,15,4,0.34621669920891895,5.193250488133784,15.0,412.1175354474211,96.15350684074507
730.wav,15,4,0.3464574136721617,5.196861205082426,15.0,412.1336444458133,96.15268133244338
731.wav,15,4,0.34633361579384486,5.195004236907673,15.0,411.9849198502921,96.15012237934467
732.wav,15,4,0.3467395980258577,5.201093970387865,15.0,411.8440076403859,96.14538951264885
733.wav,15,4,0.34655680885858736,5.19835213287881,15.0,411.75824972199484,96.14469764667896
734.wav,15,4,0.3464004856425322,5.1960072846379814,15.0,411.968368737876,96.14327553989125
735.wav,15,4,0.34648166181888546,5.197224927283282,15.0,411.9312014916669,96.14151100749554
736.wav,15,4,0.34671653588656465,5.20074803829847,15.0,411.9274033943704,96.15135225220969
737.wav,15,4,0.3469082173496951,5.203623260245428,15.0,411.80457526106176,96.1481410313428
738.wav,15,4,0.3467904274071354,5.201856411107031,15.0,411.6704447827578,96.14533952189072
739.wav,15,4,0.3466006363366019,5.199009545049029,15.0,411.6628985147218,96.14400509241464
740.wav,15,4,0.3463778525670285,5.195667788505427,15.0,411.4669318462995,96.14432775057278
741.wav,15,4,0.3461572303254473,5.19235845488171,15.0,411.2762810406338,96.14084030418704
742.wav,15,4,0.3460502125659875,5.190753188489813,15.0,411.16365417336715,96.13835410507016
743.wav,15,4,0.3459380899619014,5.189071349428521,15.0,411.2097935010028,96.14592406057542
744.wav,15,4,0.34603144506587513,5.190471675988128,15.0,411.1621475859776,96.14132298719163
745.wav,15,4,0.34580396963355303,5.187059544503295,15.0,411.26876286463187,96.14879388272284
746.wav,15,4,0.346046212261543,5.190693183923144,15.0,411.476343989851,96.15418071568092
747.wav,15,4,0.3463019979141183,5.194529968711776,15.0,411.4398981798141,96.15028605741612
748.wav,15,4,0.346494062111486,5.19741093167229,15.0,411.4531970947225,96.14847085186254
749.wav,15,4,0.3463188896232187,5.194783344348282,15.0,411.33911832173663,96.14624055226643
750.wav,15,4,0.3463848173942825,5.195772260914238,15.0,411.0833008025839,96.14286124309433
751.wav,15,4,0.3468871894271272,5.203307841406908,15.0,410.95031449135314,96.1465651684619
752.wav,15,4,0.34678038088568924,5.201705713285339,15.0,410.79395067485996,96.14412496447721
753.wav,15,4,0.3470723083850698,5.206084625776047,15.0,410.72891435193134,96.14200996783431
754.wav,15,4,0.34714306782177357,5.207146017326604,15.0,410.58191905747975,96.13657281888243
755.wav,15,4,0.3470862030096668,5.206293045145002,15.0,410.59603136052533,96.13423971902758
756.wav,15,4,0.346961568307847,5.204423524617704,15.0,410.5438212894858,96.13907919849714
757.wav,15,4,0.3467874380413092,5.201811570619637,15.0,410.5190032390302,96.13870410617234
758.wav,15,4,0.3466516031396387,5.19977404709458,15.0,410.4602786077969,96.13585880465502
759.wav,15,4,0.34655531478046153,5.198329721706923,15.0,410.34585519840846,96.13077734646045
760.wav,15,4,0.34648109417011214,5.197216412551683,15.0,410.2512925432483,96.12595643383132
761.wav,15,4,0.34648772800108824,5.197315920016323,15.0,410.1423794829001,96.13697547612227
762.wav,15,4,0.3463196127432598,5.194794191148897,15.0,410.1873390952694,96.13730710580809
763.wav,15,4,0.346274662008164,5.19411993012246,15.0,410.24890526427026,96.14756937426422
764.wav,15,4,0.3463334898283214,5.195002347424821,15.0,410.2511561773961,96.15797404370277
765.wav,15,4,0.34608754348196347,5.191313152229452,15.0,410.2206765515997,96.15331997136846
766.wav,15,4,0.34588316214360176,5.188247432154027,15.0,409.98649099815,96.15077717518713
767.wav,15,4,0.34575982069778705,5.1863973104668055,15.0,409.95438024401665,96.1475061873595
768.wav,15,4,0.34562276728190483,5.184341509228572,15.0,409.77557861913476,96.14580009321553
769.wav,15,4,0.34551292221446217,5.1826938332169314,15.0,409.6266464753585,96.14287289706142
770.wav,15,4,0.3453790284381459,5.180685426572189,15.0,409.7193830517325,96.14687856533185
771.wav,15,4,0.34522707600683367,5.1784061401025046,15.0,409.6969727407465,96.1533855897775
772.wav,15,4,0.345077052843323,5.176155792649845,15.0,409.5363774244104,96.15085689401565
773.wav,15,4,0.3451003600996092,5.176505401494139,15.0,409.39803425347776,96.14562895870948
774.wav,15,4,0.3449130442572731,5.173695663859097,15.0,409.14628090397,96.13928702569777
775.wav,15,4,0.3449557633881328,5.1743364508219925,15.0,409.08316085019067,96.13436890631607
776.wav,15,4,0.3448614146966088,5.1729212204491315,15.0,409.0960452301929,96.13025479948813
777.wav,15,4,0.34493997824362016,5.174099673654302,15.0,409.0187831525631,96.13099043044456
778.wav,15,4,0.34481713118094887,5.172256967714234,15.0,408.8070156944579,96.12607527452501
779.wav,15,4,0.34456318661062474,5.168447799159371,15.0,408.71658019530463,96.12279335657756
780.wav,15,4,0.34447719247723446,5.167157887158517,15.0,408.6978536256602,96.11859913824767
781.wav,15,4,0.34471746597320085,5.170761989598014,15.0,408.6255960147399,96.11561505690865
782.wav,15,4,0.3444779795872639,5.167169693808958,15.0,408.70688640599354,96.12253464349233
783.wav,15,4,0.34437869383429676,5.165680407514451,15.0,408.52993605088216,96.11771240526316
784.wav,15,4,0.3443091679414006,5.164637519121008,15.0,408.8541437865822,96.12444373452739
785.wav,15,4,0.34414370599050376,5.162155589857557,15.0,408.6768223735819,96.12280236552387
786.wav,15,4,0.3439998891455675,5.159998337183512,15.0,408.48269244464257,96.11911331380338
787.wav,15,4,0.3442449686617105,5.1636745299256575,15.0,408.2885929170599,96.11368330602113
788.wav,15,4,0.34420403291408286,5.163060493711242,15.0,408.248281297575,96.1107029207759
789.wav,15,4,0.34407738052607645,5.161160707891146,15.0,408.09594287148,96.10610521292384
790.wav,15,4,0.3440831346790795,5.1612470201861935,15.0,408.0490508362858,96.10506858295196
791.wav,15,4,0.3438994976284262,5.158492464426392,15.0,408.01072873250405,96.10373293510591
792.wav,15,4,0.3438962835245042,5.158444252867563,15.0,407.93859823354404,96.10237810680876
793.wav,15,4,0.34387075144349594,5.158061271652439,15.0,408.2627623747818,96.0995679538256
794.wav,15,4,0.34431139035186475,5.164670855277971,15.0,408.2798669923027,96.09672048556729
795.wav,15,4,0.3440964429531051,5.161446644296576,15.0,408.17154262533137,96.09537777589195
796.wav,15,4,0.3439992747969717,5.159989121954575,15.0,408.10250039381845,96.0943130507523
797.wav,15,4,0.34390219253223453,5.158532887983517,15.0,407.9364756294958,96.09381596844896
798.wav,15,4,0.3436811359709418,5.155217039564127,15.0,408.1351022994861,96.09124239753275
799.wav,15,4,0.3435288933922317,5.152933400883475,15.0,407.95565128326416,96.08597010374069
800.wav,15,4,0.3434611517533113,5.1519172762996694,15.0,409.2717587426956,96.11685534988003
