audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
479.wav,15,2,0.346805790360402,5.202086855406029,15.0,431.19046787420905,95.84899594386418
480.wav,15,2,0.3470449622746417,5.205674434119626,15.0,431.15655002871574,95.84209180423476
481.wav,15,2,0.3466711951982463,5.200067927973695,15.0,430.9770472316821,95.84388544945303
482.wav,15,2,0.34638049514857544,5.195707427228632,15.0,430.84284681711136,95.84230073490498
483.wav,15,2,0.34689820679944183,5.203473101991627,15.0,430.72981184179133,95.83590099634218
484.wav,15,2,0.34670906973477666,5.200636046021649,15.0,430.49614552370053,95.82939000473809
485.wav,15,2,0.3464603863739823,5.196905795609734,15.0,430.1737169179406,95.82386095337417
486.wav,15,2,0.3461764945078041,5.192647417617061,15.0,429.8166386645433,95.82350679981145
487.wav,15,2,0.3466184391756235,5.199276587634353,15.0,429.72416711635276,95.82311110418351
488.wav,15,2,0.3465890756106674,5.19883613416001,15.0,429.69047511282145,95.83363601278917
489.wav,15,2,0.3466594525574398,5.1998917883615965,15.0,429.67986622635203,95.84758670962587
490.wav,15,2,0.3464993716112467,5.1974905741687,15.0,429.8666436414855,95.84686809547564
491.wav,15,2,0.3468210278713097,5.202315418069644,15.0,429.64718933027933,95.85034556505157
492.wav,15,2,0.34679721499410954,5.2019582249116425,15.0,429.96450418391044,95.86540197020369
493.wav,15,2,0.34656911092297166,5.198536663844576,15.0,429.8229555369389,95.8595227616036
494.wav,15,2,0.3465449345411158,5.198174018116737,15.0,429.62192477601945,95.85209037318373
495.wav,15,2,0.3470012378775597,5.205018568163397,15.0,430.3814975484725,95.85859554429207
496.wav,15,2,0.3476038184144009,5.214057276216014,15.0,430.3161479097977,95.85274489113023
497.wav,15,2,0.3474940026984209,5.212410040476314,15.0,429.94991172269647,95.85818037929306
498.wav,15,2,0.34787347087174986,5.218102063076248,15.0,430.26484898431505,95.86422237939013
499.wav,15,2,0.3478427848257506,5.217641772386259,15.0,430.0270528793335,95.85799646377563
500.wav,15,2,0.34799738197000485,5.219960729550073,15.0,429.79570063288344,95.85488913301936
501.wav,15,2,0.34794231276596793,5.219134691489519,15.0,429.7553581070615,95.85346786149469
502.wav,15,2,0.34825741009620115,5.223861151443018,15.0,429.4740224690371,95.84527650836921
503.wav,15,2,0.34884646860704327,5.2326970291056485,15.0,429.6769608580877,95.85020088014149
504.wav,15,2,0.34960847008208396,5.24412705123126,15.0,429.7972244791465,95.8450699796771
505.wav,15,2,0.3494093972689908,5.241140959034862,15.0,429.49644708821893,95.84560083306354
506.wav,15,2,0.3494984067083066,5.242476100624599,15.0,429.4796620130069,95.84398993843877
507.wav,15,2,0.34976470353619593,5.24647055304294,15.0,429.52632950985526,95.84560638337624
508.wav,15,2,0.3495973279409453,5.24395991911418,15.0,429.5108252752038,95.86051077177576
509.wav,15,2,0.3495341183677994,5.243011775516991,15.0,429.24473425921275,95.85910544675939
510.wav,15,2,0.3494103773814894,5.24115566072234,15.0,429.0247989960613,95.85752832446313
511.wav,15,2,0.3490778922258394,5.236168383387591,15.0,428.75220626592636,95.852789003402
512.wav,15,2,0.349225692888109,5.238385393321636,15.0,428.82505634374786,95.85509616264358
513.wav,15,2,0.3491669415964286,5.23750412394643,15.0,429.71906726926215,95.87455352456654
514.wav,15,2,0.3490067468881534,5.2351012033223014,15.0,430.88575983510435,95.88214587239385
515.wav,15,2,0.34917798452411003,5.237669767861652,15.0,430.76718731444015,95.88029033453888
516.wav,15,2,0.34893916810941644,5.234087521641248,15.0,430.72781341449434,95.87478176537519
517.wav,15,2,0.3485524523535422,5.228286785303134,15.0,430.55896961550917,95.87631860755124
518.wav,15,2,0.34857434034604995,5.22861510519075,15.0,431.36511832073705,95.91434824214046
519.wav,15,2,0.3482971669618561,5.224457504427843,15.0,431.108007981227,95.91397688939021
520.wav,15,2,0.34855556557493267,5.228333483623991,15.0,430.97161697563416,95.91570971337023
521.wav,15,2,0.3485177020066959,5.22776553010044,15.0,430.6266924430584,95.90793386729742
522.wav,15,2,0.3483456811260524,5.225185216890787,15.0,430.32774688180956,95.90898052456275
523.wav,15,2,0.3481898448895524,5.222847673343287,15.0,430.1781431409239,95.90369462966919
524.wav,15,2,0.3478264834612187,5.217397251918281,15.0,430.23889541625977,95.89810189746676
525.wav,15,2,0.34871545082462174,5.230731762369326,15.0,430.35110411988467,95.89562624579601
526.wav,15,2,0.3483694418401079,5.225541627601619,15.0,430.3076466301587,95.89180729194656
527.wav,15,2,0.34877790384849167,5.231668557727375,15.0,430.35837962771905,95.8922699545369
528.wav,15,2,0.34887707672926427,5.233156150938964,15.0,430.4470173127259,95.90453055946047
529.wav,15,2,0.34868798982775046,5.230319847416256,15.0,430.5010579667001,95.9123211086921
530.wav,15,2,0.34862876528710035,5.2294314793065055,15.0,430.4111547164773,95.90630746830654
531.wav,15,2,0.3488003206520286,5.232004809780429,15.0,430.4487543894832,95.91731541138843
532.wav,15,2,0.34853147142684415,5.227972071402662,15.0,430.3420761960085,95.91626226342865
533.wav,15,2,0.348956115087848,5.23434172631772,15.0,430.4935811610704,95.93037764231364
534.wav,15,2,0.348819013663287,5.232285204949306,15.0,430.1874347936327,95.92488324530771
535.wav,15,2,0.3491372479893488,5.237058719840232,15.0,430.0404364493356,95.9189436328945
536.wav,15,2,0.34919878065421195,5.237981709813179,15.0,429.72699712330626,95.911021561152
537.wav,15,2,0.34937021466899726,5.2405532200349585,15.0,429.86953923250223,95.90542139173884
538.wav,15,2,0.34943436917955994,5.2415155376934,15.0,429.6313530881241,95.8981907655224
539.wav,15,2,0.3494593252334142,5.241889878501214,15.0,430.2997805454113,95.89454862806532
540.wav,15,2,0.34928614663617674,5.239292199542652,15.0,430.1024959620618,95.8892571948152
541.wav,15,2,0.3498918546021809,5.248377819032713,15.0,430.39096677435276,95.88484570548982
542.wav,15,2,0.34965499051034554,5.244824857655184,15.0,430.2137868399998,95.88814220814854
543.wav,15,2,0.3499023425218258,5.248535137827386,15.0,429.8544740852188,95.88479995727539
544.wav,15,2,0.3495338886379325,5.243008329568987,15.0,429.6034786679329,95.87729611528029
545.wav,15,2,0.3495438084215995,5.243157126323992,15.0,429.3268373161008,95.86968090071346
546.wav,15,2,0.34954285598632767,5.243142839794914,15.0,429.0432537713478,95.86894010930871
547.wav,15,2,0.3492476876336144,5.238715314504216,15.0,428.7140147529379,95.8617916942513
548.wav,15,2,0.34898027803082876,5.2347041704624315,15.0,428.4172188388845,95.85667003916478
549.wav,15,2,0.34910672576564955,5.236600886484743,15.0,428.01774631847036,95.85254972631282
550.wav,15,2,0.3489365282681761,5.234047924022641,15.0,427.9572474761797,95.84868451860986
551.wav,15,2,0.3487791411794681,5.2316871176920205,15.0,427.99223333165264,95.85872854011646
552.wav,15,2,0.34864472544735775,5.2296708817103665,15.0,428.0354562762849,95.85817080078677
553.wav,15,2,0.34834334388965266,5.225150158344789,15.0,427.87456383343635,95.85171916424582
554.wav,15,2,0.3481061857636484,5.221592786454725,15.0,427.595938003815,95.86034895063521
555.wav,15,2,0.3487190220362152,5.230785330543227,15.0,427.48995521943345,95.87398493032661
556.wav,15,2,0.3485314039278754,5.227971058918131,15.0,427.17287270770254,95.86804516653612
557.wav,15,2,0.3487059816523131,5.2305897247846955,15.0,427.0270554395559,95.86324999409338
558.wav,15,2,0.34845712148562075,5.226856822284311,15.0,426.8983378606533,95.87352391005842
559.wav,15,2,0.3492716412478136,5.239074618717204,15.0,426.8486491271428,95.89045686381203
560.wav,15,2,0.3492687720172544,5.239031580258816,15.0,427.49976899322127,95.91462225412516
561.wav,15,2,0.3492587593710635,5.238881390565952,15.0,427.21148105702787,95.90681040414287
562.wav,15,2,0.34898393027554936,5.23475895413324,15.0,427.0243606601261,95.8993354445029
563.wav,15,2,0.3486713077343865,5.230069616015797,15.0,426.83333877130605,95.89735286455628
564.wav,15,2,0.3486187108188197,5.229280662282294,15.0,426.6004811346004,95.89692681236605
565.wav,15,2,0.34841843990720905,5.226276598608135,15.0,426.30932398482685,95.89558229008327
566.wav,15,2,0.34852353104045336,5.227852965606799,15.0,426.4957866971455,95.90998822839593
567.wav,15,2,0.34849290357578133,5.22739355363672,15.0,426.1871802974755,95.90611281529279
568.wav,15,2,0.3487144896883548,5.2307173453253215,15.0,426.15800498868543,95.92365548145582
569.wav,15,2,0.34895536464435245,5.234330469665286,15.0,425.95017792885767,95.92026074727376
570.wav,15,2,0.3495680479513301,5.243520719269951,15.0,426.2341972825406,95.91629542736581
571.wav,15,2,0.34932590486661125,5.239888572999169,15.0,426.18593677774174,95.9213563612291
572.wav,15,2,0.34910282756295297,5.236542413444294,15.0,426.38974331228314,95.9314093331808
573.wav,15,2,0.3496234718042809,5.244352077064212,15.0,426.8028648888193,95.93046749925779
574.wav,15,2,0.3494114165529886,5.241171248294828,15.0,426.6099100527556,95.93452453613281
575.wav,15,2,0.34917988492696134,5.23769827390442,15.0,426.7254169616435,95.9453293018871
576.wav,15,2,0.349068596019716,5.236028940295739,15.0,426.4090978500128,95.94216916961933
577.wav,15,2,0.34905570514035134,5.23583557710527,15.0,426.24331304358776,95.93683089351984
578.wav,15,2,0.34927601098730643,5.239140164809596,15.0,426.1773279087943,95.94605006084541
579.wav,15,2,0.3491818220873564,5.237727331310346,15.0,426.143661860762,95.94219881912758
580.wav,15,2,0.3491363828722638,5.237045743083956,15.0,425.8050409733941,95.9364690797054
581.wav,15,2,0.34899461707245066,5.23491925608676,15.0,425.8111354821326,95.94200157217963
582.wav,15,2,0.34906927002198357,5.236039050329754,15.0,425.49184010736326,95.93484741132418
583.wav,15,2,0.34885313514409044,5.232797027161357,15.0,425.4196906742984,95.94088425375011
584.wav,15,2,0.3487070036702163,5.230605055053244,15.0,425.1482246268509,95.93437145917844
585.wav,15,2,0.34882331084752294,5.232349662712845,15.0,425.724925034689,95.94769933524799
586.wav,15,2,0.3484616309541606,5.226924464312409,15.0,425.5961965661642,95.96158130002387
587.wav,15,2,0.3483958095615067,5.2259371434226,15.0,425.5736158007667,95.95680399005916
588.wav,15,2,0.3488671151350552,5.233006727025828,15.0,426.92374171142063,95.9767817641357
589.wav,15,2,0.3486784476814056,5.230176715221083,15.0,426.93293175454863,95.9781093112493
590.wav,15,2,0.34881695560887666,5.232254334133151,15.0,426.84687454688367,95.98215057966874
591.wav,15,2,0.34874681400606394,5.231202210090959,15.0,426.8162685471612,95.98437716832032
592.wav,15,2,0.3488513978286612,5.232770967429919,15.0,426.6224136642018,95.98106557965077
593.wav,15,2,0.3489073388305853,5.233610082458779,15.0,427.18004417740536,95.99167529982749
594.wav,15,2,0.348813380094044,5.23220070141066,15.0,427.04071517752,95.99082610186409
595.wav,15,2,0.34886561358362056,5.232984203754309,15.0,426.9666631749812,95.98747835863357
596.wav,15,2,0.34869665910996195,5.23044988664943,15.0,426.7255804646554,95.98834790177081
597.wav,15,2,0.34896550894354217,5.234482634153133,15.0,426.806331876927,96.00338369707599
598.wav,15,2,0.34880350578105024,5.232052586715754,15.0,426.96058849659505,96.0072276986302
599.wav,15,2,0.34853510742643234,5.228026611396485,15.0,426.7458124955495,96.00353558858235
600.wav,15,2,0.34838616058936006,5.225792408840402,15.0,426.57226968724,95.99812415594269
601.wav,15,2,0.348200219541429,5.223003293121436,15.0,426.6266450533439,96.01009327707892
602.wav,15,2,0.3485650807523355,5.228476211285033,15.0,426.6422795221382,96.01305887276062
603.wav,15,2,0.34884083685113615,5.232612552767042,15.0,426.4633521338962,96.01150719535272
604.wav,15,2,0.3485166344752383,5.227749517128574,15.0,426.32097685632624,96.00721154331175
605.wav,15,2,0.34873326442621316,5.230998966393198,15.0,426.0998193186895,96.00160853697521
606.wav,15,2,0.34938205715214954,5.2407308572822435,15.0,426.0683507463684,96.0158056639368
607.wav,15,2,0.34944736123155,5.241710418473249,15.0,425.9626053665814,96.01780458500511
608.wav,15,2,0.3492306347516611,5.238459521274917,15.0,425.7362573996358,96.01065756260664
609.wav,15,2,0.34923914638067605,5.23858719571014,15.0,425.76884988878595,96.01355888804451
610.wav,15,2,0.3491392211023286,5.237088316534928,15.0,425.65886595830585,96.0123933083492
611.wav,15,2,0.34885461172197235,5.232819175829585,15.0,425.60621609095654,96.00970480177138
612.wav,15,2,0.34895127423164873,5.234269113474731,15.0,425.3835475853178,96.008096200218
613.wav,15,2,0.3487443162777376,5.231164744166064,15.0,425.37196917331954,96.00446550387902
614.wav,15,2,0.3485086627027308,5.227629940540961,15.0,425.3558217025385,96.01234691898996
615.wav,15,2,0.34839732790172084,5.225959918525812,15.0,425.33991514862356,96.00717796907797
616.wav,15,2,0.34818743513868333,5.222811527080251,15.0,425.1330482322161,96.00594441740014
617.wav,15,2,0.3483971791261922,5.225957686892883,15.0,424.8958718043701,96.00183145899604
618.wav,15,2,0.3482849914476758,5.224274871715137,15.0,424.65520290257666,95.9981955311025
619.wav,15,2,0.34811008653645026,5.221651298046754,15.0,424.46777397586453,95.99266436792189
620.wav,15,2,0.34863710173136164,5.229556525970425,15.0,424.80144331804604,95.99835362027424
621.wav,15,2,0.34832967713574237,5.224945157036136,15.0,424.6769028077938,95.99322444756314
622.wav,15,2,0.34831069649731006,5.224660447459651,15.0,424.38122166102426,95.98664870040183
623.wav,15,2,0.34817564265736867,5.222634639860531,15.0,424.32493238877026,95.99835673967998
624.wav,15,2,0.34816588756215405,5.2224883134323115,15.0,424.1971122741699,95.9935905456543
625.wav,15,2,0.34839471470530964,5.225920720579644,15.0,424.1585099278167,95.98821991929613
626.wav,15,2,0.34870946278096904,5.230641941714536,15.0,424.7421298110694,96.00222700140313
627.wav,15,2,0.3485418426285517,5.228127639428276,15.0,424.79070774309196,96.00312694622453
628.wav,15,2,0.3483135434446135,5.224703151669203,15.0,424.67363991305257,96.01515313589705
629.wav,15,2,0.3483582347842365,5.225373521763547,15.0,424.5500061247084,96.0098425547282
630.wav,15,2,0.3482630369198995,5.223945553798493,15.0,424.47664658354506,96.00613347701906
631.wav,15,2,0.3481878275078828,5.222817412618242,15.0,424.58317287360563,96.01241576520702
632.wav,15,2,0.3480643748189142,5.220965622283713,15.0,424.3333840633832,96.00664842373575
633.wav,15,2,0.34777705551335597,5.21665583270034,15.0,424.33856827227476,96.00139641987413
634.wav,15,2,0.3476852688741652,5.215279033112478,15.0,425.2667858844667,96.00962428596075
635.wav,15,2,0.3480152303752773,5.22022845562916,15.0,425.2566297849019,96.00568192559967
636.wav,15,2,0.3485974877537141,5.2289623163057115,15.0,425.01960968484684,95.99870452701204
637.wav,15,2,0.34839464115912755,5.225919617386914,15.0,425.25103772321836,96.00630299798374
638.wav,15,2,0.3482790787026178,5.224186180539268,15.0,425.08344098062764,96.00204891628688
639.wav,15,2,0.3479431540750826,5.219147311126238,15.0,425.51265098154545,96.0095938295126
640.wav,15,2,0.34779504552938323,5.216925682940748,15.0,425.55031835939883,96.02033775793781
641.wav,15,2,0.3476759451873544,5.2151391778103156,15.0,425.27664561880715,96.01340635543299
642.wav,15,2,0.34755127722117674,5.213269158317651,15.0,425.0941921726542,96.00697668677725
643.wav,15,2,0.347328978612299,5.209934679184484,15.0,424.9379712602366,96.00145143011342
644.wav,15,2,0.3475207025998001,5.212810538997002,15.0,424.86846909042475,95.99657280500546
645.wav,15,2,0.3473768917896162,5.210653376844243,15.0,424.6353305899322,95.99226362564984
646.wav,15,2,0.34756376729260147,5.2134565093890215,15.0,424.56141653164093,95.98745407977097
647.wav,15,2,0.3475905438035143,5.213858157052714,15.0,424.4234561920166,96.00093188109221
648.wav,15,2,0.34737504771648203,5.210625715747231,15.0,424.49177689104124,96.01057769704857
649.wav,15,2,0.3472326723504799,5.208490085257198,15.0,424.32612162369946,96.00529817434459
650.wav,15,2,0.3470323321054855,5.2054849815822815,15.0,424.30450692887314,96.01188658203031
651.wav,15,2,0.3471947874452816,5.207921811679224,15.0,424.37675723268944,96.00852749830374
652.wav,15,2,0.3470066652495952,5.205099978743927,15.0,424.2907034127672,96.00540872372311
653.wav,15,2,0.3472806135428347,5.20920920314252,15.0,425.3808835959945,96.0141263605987
654.wav,15,2,0.34715336388615764,5.207300458292364,15.0,425.3571692313857,96.00971018085043
655.wav,15,2,0.34697069891451865,5.20456048371778,15.0,425.2545411993818,96.00818484294706
656.wav,15,2,0.34687487047555926,5.203123057133388,15.0,425.18791034704293,96.00273187483464
657.wav,15,2,0.34676164405993404,5.2014246608990105,15.0,425.1361545458391,95.99971626304928
658.wav,15,2,0.3467304283265104,5.200956424897655,15.0,425.1883181888887,96.00669950563376
659.wav,15,2,0.34666846639058446,5.200026995858766,15.0,425.52253405253094,96.01435408447728
660.wav,15,2,0.34656702484154484,5.198505372623172,15.0,425.97199712686927,96.02274368101457
661.wav,15,2,0.3462728040678338,5.194092061017506,15.0,425.7862679547774,96.0170516794902
662.wav,15,2,0.3465251407578697,5.1978771113680455,15.0,425.5703297495662,96.01250780833433
663.wav,15,2,0.3464180308052495,5.1962704620787425,15.0,425.59226665152124,96.02148274341262
664.wav,15,2,0.34630610191610867,5.194591528741629,15.0,425.5938207296501,96.01686233864692
665.wav,15,2,0.3462230500358015,5.193345750537023,15.0,425.33304705634134,96.01211977434589
666.wav,15,2,0.34602292998614576,5.190343949792187,15.0,425.2972624291187,96.01122114075713
667.wav,15,2,0.34615340461421823,5.192301069213274,15.0,425.0814729108068,96.01113931861465
668.wav,15,2,0.34614393608996225,5.192159041349434,15.0,425.0475105861555,96.00841411026069
669.wav,15,2,0.34619055528596254,5.192858329289438,15.0,425.1236171864752,96.0270532921179
670.wav,15,2,0.34613416412162784,5.192012461824417,15.0,424.9783987082241,96.0252441343714
671.wav,15,2,0.3463590679767744,5.1953860196516155,15.0,424.7634166053363,96.01917082355135
672.wav,15,2,0.34617640088007484,5.192646013201123,15.0,424.62527167389686,96.01318145400525
673.wav,15,2,0.3464841680747127,5.197262521120691,15.0,424.6943895470141,96.02081492675872
674.wav,15,2,0.3464928207031892,5.197392310547838,15.0,424.5807495823613,96.01692835489908
675.wav,15,2,0.346287372376135,5.194310585642024,15.0,424.39686687740345,96.01182768330771
676.wav,15,2,0.34606242013275784,5.190936301991368,15.0,424.24258136326665,96.00730414228566
677.wav,15,2,0.3461700318804991,5.192550478207487,15.0,423.9572923092012,96.00753418463873
678.wav,15,2,0.3460903120127648,5.1913546801914725,15.0,423.84169940920395,96.0026068259058
679.wav,15,2,0.3464153903450463,5.196230855175695,15.0,423.58382764984583,95.99638195598827
680.wav,15,2,0.34695593974080896,5.204339096112134,15.0,423.34981286753293,95.99147914264695
681.wav,15,2,0.3467529896929796,5.201294845394694,15.0,423.20396159051796,95.99067773287597
682.wav,15,2,0.34646968428052416,5.197045264207862,15.0,423.1053009563798,95.98654011158085
683.wav,15,2,0.3465706006156972,5.198559009235458,15.0,422.8754036607798,95.98434598822344
684.wav,15,2,0.34664374235726764,5.199656135359015,15.0,422.7345170765898,95.9786930223451
685.wav,15,2,0.3465780329391591,5.198670494087387,15.0,422.4804827492717,95.97478455079194
686.wav,15,2,0.34665058624143846,5.199758793621577,15.0,422.47563643920546,95.97060496456585
687.wav,15,2,0.3466578236330254,5.199867354495381,15.0,422.28583055873247,95.96735966760059
688.wav,15,2,0.3468513759496979,5.202770639245468,15.0,422.36254107969415,95.9643808954513
689.wav,15,2,0.3468038523893758,5.202057785840637,15.0,422.1315656883129,95.95773531043011
690.wav,15,2,0.3467512882416798,5.201269323625197,15.0,421.987497340753,95.95399241026507
691.wav,15,2,0.3467400864017818,5.201101296026726,15.0,421.7278664511752,95.95103174275746
692.wav,15,2,0.34655826352653596,5.19837395289804,15.0,421.64559316153475,95.94603087134864
693.wav,15,2,0.3463624632436403,5.195436948654604,15.0,421.5003863535285,95.95389015736428
694.wav,15,2,0.34630377944722174,5.194556691708327,15.0,421.4540241433562,95.94914621586423
695.wav,15,2,0.3463119299249645,5.194678948874468,15.0,421.48933979286545,95.95090219344216
696.wav,15,2,0.34632528796276013,5.1948793194414025,15.0,421.5032917526223,95.94600853995237
697.wav,15,2,0.34633180536606367,5.194977080490955,15.0,421.3295809518984,95.9451734848897
698.wav,15,2,0.3464700095834302,5.197050143751453,15.0,421.0440406471875,95.93935415297959
699.wav,15,2,0.34641747552813423,5.196262132922014,15.0,420.86117914744784,95.93634639467511
700.wav,15,2,0.3468078467145387,5.20211770071808,15.0,420.9531506526147,95.9394420264621
701.wav,15,2,0.34654666096368286,5.198199914455243,15.0,420.7528581646433,95.9386007058994
702.wav,15,2,0.3466252964928543,5.199379447392813,15.0,420.7599319061887,95.93429165239185
703.wav,15,2,0.34668050998246464,5.20020764973697,15.0,420.98932510072535,95.94614397395742
704.wav,15,2,0.3467220929575224,5.200831394362836,15.0,421.07564439164827,95.95245604819439
705.wav,15,2,0.3466645395791705,5.199968093687557,15.0,420.9686159749882,95.9482753580758
706.wav,15,2,0.3465930387954487,5.198895581931731,15.0,420.8160954115246,95.94950783876584
707.wav,15,2,0.346391191119453,5.1958678667917955,15.0,420.6691151958401,95.94624022306023
708.wav,15,2,0.3467755255864081,5.201632883796121,15.0,420.6352526445483,95.9462295634454
709.wav,15,2,0.3465825937984769,5.1987389069771535,15.0,420.49358025403086,95.94354898157253
710.wav,15,2,0.34672316850345714,5.200847527551858,15.0,420.3414538070958,95.93753774457844
711.wav,15,2,0.3465748840223711,5.198623260335566,15.0,420.78891195607986,95.94499663020788
712.wav,15,2,0.3466212364954199,5.199318547431299,15.0,420.94719025396535,95.9518206570961
713.wav,15,2,0.34651223895955496,5.1976835843933245,15.0,422.3716846701144,95.98452437157724
714.wav,15,2,0.34633507370076866,5.1950261055115305,15.0,422.2102748764145,95.98317779861131
715.wav,15,2,0.34643370057357953,5.1965055086036935,15.0,422.2320674517967,95.97885009296779
716.wav,15,2,0.34660585508975617,5.199087826346343,15.0,422.04762170171807,95.97872756681349
717.wav,15,2,0.3466711627716608,5.2000674415749115,15.0,422.04690876113335,95.98154643119875
718.wav,15,2,0.34638379290772964,5.195756893615944,15.0,421.96610474619644,95.98370884986845
719.wav,15,2,0.34624244897363077,5.193636734604461,15.0,421.96927467981976,95.97992532783084
720.wav,15,2,0.34598745688045207,5.189811853206781,15.0,421.767368396013,95.973947673168
721.wav,15,2,0.34625299389805525,5.19379490847083,15.0,421.6206493139927,95.9685179005039
722.wav,15,2,0.34596943308060085,5.189541496209013,15.0,421.4161814165973,95.96297157255941
723.wav,15,2,0.34577888696638076,5.186683304495712,15.0,421.41978516763083,95.96303187681167
724.wav,15,2,0.34560113569091866,5.18401703536378,15.0,421.8641386360958,95.97023141795191
725.wav,15,2,0.34561621781873736,5.184243267281061,15.0,421.7508210295159,95.96624650245855
726.wav,15,2,0.3455075503847358,5.182613255771037,15.0,421.7756456981171,95.9613713470417
727.wav,15,2,0.34523601990161445,5.178540298524216,15.0,421.51142214680766,95.9558496763418
728.wav,15,2,0.3449930081128072,5.174895121692107,15.0,421.3343000215758,95.95079938734183
729.wav,15,2,0.3450178831912803,5.175268247869204,15.0,421.2383371509918,95.9467309795014
730.wav,15,2,0.34507744467809676,5.176161670171451,15.0,421.21568293643224,95.9421570747887
731.wav,15,2,0.34492268505757984,5.1738402758636965,15.0,421.0562100175951,95.93665730106375
732.wav,15,2,0.3449559502509129,5.174339253763693,15.0,420.9237791506363,95.93349752126905
733.wav,15,2,0.34492215628874684,5.1738323443312035,15.0,420.8041117691539,95.92864981139388
734.wav,15,2,0.3448060640395472,5.172090960593208,15.0,420.9815803839236,95.92613946823847
735.wav,15,2,0.3446228020081662,5.169342030122492,15.0,420.9468439221382,95.92320348905481
736.wav,15,2,0.3448281878583548,5.172422817875321,15.0,420.9682944671755,95.93061190932545
737.wav,15,2,0.3450127885928106,5.175191828892158,15.0,420.8524094687568,95.92689602032587
738.wav,15,2,0.34489076698654797,5.173361504798219,15.0,420.72186289362725,95.92271625431046
739.wav,15,2,0.3449364231378502,5.174046347067753,15.0,420.713691453676,95.91841601036691
740.wav,15,2,0.3447353752538507,5.17103062880776,15.0,420.5282696506433,95.91294203692601
741.wav,15,2,0.3444712845968523,5.167069268952783,15.0,420.31318318811714,95.90678619888592
742.wav,15,2,0.3443756077908366,5.165634116862548,15.0,420.1954428312114,95.90325509555247
743.wav,15,2,0.34426573599961113,5.163986039994167,15.0,420.23342591460033,95.91083340747382
744.wav,15,2,0.3441279009587901,5.161918514381852,15.0,420.18014344593024,95.90610881779818
745.wav,15,2,0.34417205985668525,5.162580897850278,15.0,420.2932470925053,95.91275437587707
746.wav,15,2,0.3442894189024655,5.164341283536983,15.0,420.51736864858526,95.9158936338412
747.wav,15,2,0.3448222686859659,5.172334030289488,15.0,420.4594802091466,95.9134589542042
748.wav,15,2,0.344862206323278,5.17293309484917,15.0,420.424713789223,95.90947039136898
749.wav,15,2,0.344887296311411,5.1733094446711645,15.0,420.34310785929364,95.90461126963297
750.wav,15,2,0.34481754918997204,5.172263237849581,15.0,420.09102647377557,95.8994038095487
751.wav,15,2,0.34487451260975777,5.173117689146366,15.0,419.9467681823893,95.90385156743069
752.wav,15,2,0.34485861351609065,5.172879202741359,15.0,419.78486473975113,95.8995090854437
753.wav,15,2,0.3448650252440765,5.172975378661146,15.0,419.7608921825095,95.8988701316975
754.wav,15,2,0.34485467456475005,5.17282011847125,15.0,419.6060471187364,95.89375123282932
755.wav,15,2,0.3446842145481428,5.170263218222141,15.0,419.5924672500166,95.89315406859868
756.wav,15,2,0.34454143055234027,5.168121458285104,15.0,419.5350665239866,95.89468251761231
757.wav,15,2,0.3443559842885282,5.165339764327922,15.0,419.4988547025696,95.890436134741
758.wav,15,2,0.34423274843806195,5.163491226570928,15.0,419.4321544431101,95.88829393600444
759.wav,15,2,0.34412641302402225,5.161896195360334,15.0,419.3346431380824,95.88382338222705
760.wav,15,2,0.34405805195074246,5.160870779261137,15.0,419.25527889687817,95.88007607378566
761.wav,15,2,0.34407662554875557,5.161149383231333,15.0,419.1552053286335,95.88602052273087
762.wav,15,2,0.3438815895535199,5.158223843302799,15.0,419.19531547226416,95.88667324611119
763.wav,15,2,0.3440228768079023,5.160343152118534,15.0,419.259559109573,95.89518520844545
764.wav,15,2,0.34406855542928,5.1610283314392005,15.0,419.22461877461353,95.90293535220077
765.wav,15,2,0.3438631119100969,5.157946678651453,15.0,419.1651823626486,95.8999989860674
766.wav,15,2,0.3437342782934572,5.156014174401858,15.0,418.9195228835284,95.89663789045392
767.wav,15,2,0.3435978193130815,5.153967289696222,15.0,418.9437637105584,95.89668704817693
768.wav,15,2,0.3435529586418181,5.153294379627272,15.0,418.71355971992404,95.8945394647447
769.wav,15,2,0.34334003924440887,5.150100588666133,15.0,418.55569350255,95.89262039630445
770.wav,15,2,0.34317691959716856,5.147653793957527,15.0,418.6487887465382,95.89742500958276
771.wav,15,2,0.34298091259622543,5.144713688943381,15.0,418.6133047459657,95.90999357440928
772.wav,15,2,0.3428058225054857,5.142087337582286,15.0,418.46564793802634,95.9052505961982
773.wav,15,2,0.3428033765603786,5.14205064840568,15.0,418.3649862767498,95.9057142568189
774.wav,15,2,0.3427050759910981,5.140576139866472,15.0,418.10651010082614,95.90402972313665
775.wav,15,2,0.3428286712033296,5.142430068049945,15.0,418.03176439914506,95.90184381327678
776.wav,15,2,0.34267366073227085,5.140104910984062,15.0,418.0416806170686,95.8979537895134
777.wav,15,2,0.34252350861865677,5.137852629279852,15.0,417.9404541888396,95.89618429120219
778.wav,15,2,0.34234561969842925,5.1351842954764395,15.0,417.74794256580043,95.89133519722347
779.wav,15,2,0.3420871108165229,5.131306662247843,15.0,417.66876899279083,95.89050366328313
780.wav,15,2,0.3420751172442098,5.1311267586631475,15.0,417.65875547704564,95.88560862669414
781.wav,15,2,0.3420179728565604,5.130269592848405,15.0,417.56858392749604,95.88266028772536
