audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
62.wav,16,3,0.35092285748948027,5.614765719831684,16.0,409.85934318058077,94.09926808069623
63.wav,16,3,0.3481064341659703,5.569702946655525,16.0,406.5754562616348,94.06688064336777
64.wav,16,3,0.3517917753141535,5.628668405026456,16.0,404.1984264667218,94.04288438650278
65.wav,16,3,0.3515332243221088,5.624531589153741,16.0,412.85842115228826,94.30593071561871
66.wav,16,3,0.35304174643957537,5.648667943033206,16.0,414.4393081095681,94.41330183797808
67.wav,16,3,0.3527458264442896,5.643933223108633,16.0,418.19612418904023,94.38922124750474
68.wav,16,3,0.35390725955774655,5.662516152923945,16.0,419.9515529300856,94.3757831186488
69.wav,16,3,0.3560832294943263,5.697331671909221,16.0,421.7000586645944,94.35293333871024
70.wav,16,3,0.3600118769428667,5.760190031085867,16.0,427.6342257647447,94.43604106634436
71.wav,16,3,0.3576150678861157,5.721841086177851,16.0,425.67649483680725,94.4111082288954
72.wav,16,3,0.3553040608727268,5.684864973963629,16.0,422.97448850657844,94.38218482553143
73.wav,16,3,0.35649566550853257,5.703930648136521,16.0,422.11167554597597,94.47881982133195
74.wav,16,3,0.3563885761913104,5.702217219060967,16.0,420.84271748860675,94.45103645324707
75.wav,16,3,0.3615540280122099,5.784864448195359,16.0,420.52728878824337,94.44480193288703
76.wav,16,3,0.3594830375622491,5.751728600995985,16.0,419.13584919718954,94.4275020004867
77.wav,16,3,0.35809485346144915,5.729517655383186,16.0,418.75223624400604,94.5270428290734
78.wav,16,3,0.3553970433053066,5.686352692884905,16.0,418.3078566683999,94.50286551366878
79.wav,16,3,0.3549923493802218,5.6798775900835485,16.0,418.93151700496674,94.59116756916046
80.wav,16,3,0.35478492077545376,5.67655873240726,16.0,418.5531257111349,94.56801120145822
81.wav,16,3,0.35318970560221924,5.651035289635508,16.0,419.59387790866015,94.54777473356665
82.wav,16,3,0.3509298463764387,5.614877542023019,16.0,419.6898908500212,94.62904930114746
83.wav,16,3,0.35189150994225377,5.63026415907606,16.0,419.1922148068746,94.60446948096865
84.wav,16,3,0.3532339053479087,5.6517424855665395,16.0,417.48124851899985,94.57563231973087
85.wav,16,3,0.3528537442277739,5.645659907644382,16.0,416.1798898563829,94.56754285235736
86.wav,16,3,0.35342219375492634,5.654755100078821,16.0,416.8489308192812,94.55154956072226
87.wav,16,3,0.3513547437024965,5.621675899239944,16.0,416.376146403226,94.53474662520668
88.wav,16,3,0.34939145562427787,5.590263289988446,16.0,415.99391283613915,94.52681327134036
89.wav,16,3,0.3478907026420787,5.5662512422732595,16.0,420.5110364490085,94.56742869483101
90.wav,16,3,0.3476647477084937,5.562635963335899,16.0,420.2061957055396,94.552823475429
91.wav,16,3,0.34646990018514934,5.543518402962389,16.0,419.2079253818678,94.54922831576803
92.wav,16,3,0.3469148046321294,5.550636874114071,16.0,417.272824113087,94.52228648688204
93.wav,16,3,0.3494410110554822,5.591056176887715,16.0,417.8530079253176,94.5938470515799
94.wav,16,3,0.3480891576624193,5.569426522598709,16.0,417.37020643133866,94.56988886782997
95.wav,16,3,0.3482346837454852,5.5717549399277635,16.0,416.6078045964241,94.55584237972896
96.wav,16,3,0.34806107966309696,5.568977274609551,16.0,417.56433309967986,94.5478788356191
97.wav,16,3,0.34592462068661056,5.534793930985769,16.0,417.37780035758504,94.6372212195883
98.wav,16,3,0.3467633207969792,5.548213132751667,16.0,416.09807207126806,94.61548834136038
99.wav,16,3,0.3466038733849777,5.545661974159644,16.0,414.8814630508423,94.59165096282959
100.wav,16,3,0.34752650210056135,5.560424033608982,16.0,414.37050375607936,94.65856835393623
101.wav,16,3,0.3504884594036685,5.607815350458696,16.0,413.0183902441287,94.63424308627259
102.wav,16,3,0.3516685236059089,5.626696377694542,16.0,412.70510895738323,94.61850564456681
103.wav,16,3,0.35366928483849425,5.658708557415908,16.0,412.14383336213916,94.60985889801613
104.wav,16,3,0.3535665104859254,5.657064167774807,16.0,412.40154902140296,94.59706715175084
105.wav,16,3,0.3518077226171204,5.628923561873926,16.0,411.0811746345376,94.57097188481744
106.wav,16,3,0.35036960586021015,5.6059136937633625,16.0,410.5028148009398,94.55750812993985
107.wav,16,3,0.3508346774650288,5.61335483944046,16.0,410.43487522337176,94.53367745434795
108.wav,16,3,0.34946943701851185,5.59151099229619,16.0,411.59533360682497,94.61926539009865
109.wav,16,3,0.3514258959537014,5.622814335259222,16.0,410.5697198347612,94.59463249553333
110.wav,16,3,0.3511352241568723,5.618163586509957,16.0,411.2112028104765,94.67615952362885
111.wav,16,3,0.35203489433486906,5.632558309357905,16.0,411.01967649800434,94.74057384899685
112.wav,16,3,0.3539917639607242,5.663868223371587,16.0,410.0286327632128,94.71898796284094
113.wav,16,3,0.3529137061980043,5.646619299168068,16.0,408.72963896968906,94.69516444624516
114.wav,16,3,0.3532396292759682,5.651834068415491,16.0,409.69958512679386,94.70024730848229
115.wav,16,3,0.35235151663574116,5.6376242661718585,16.0,408.6576248037404,94.75868734820135
116.wav,16,3,0.35357994270222093,5.657279083235535,16.0,416.61794369037335,94.87253376561353
117.wav,16,3,0.35186620322413575,5.629859251586172,16.0,415.0707155971204,94.85071998531535
118.wav,16,3,0.3520612001611636,5.632979202578618,16.0,414.0695563885344,94.83092171805245
119.wav,16,3,0.3529834596886819,5.64773535501891,16.0,415.27285973231,94.89653706550598
120.wav,16,3,0.352369739312512,5.637915829000192,16.0,415.2288358073589,94.87618493639734
121.wav,16,3,0.3547011905729416,5.675219049167065,16.0,414.05368242107454,94.8560179257002
122.wav,16,3,0.35393537626416854,5.662966020226697,16.0,413.65712832629197,94.83857658820425
123.wav,16,3,0.3538722619843475,5.66195619174956,16.0,413.911352234502,94.88130384875883
124.wav,16,3,0.35298544548366406,5.647767127738625,16.0,413.5491523742676,94.87003326416016
125.wav,16,3,0.3517769539620864,5.628431263393383,16.0,413.39175095633857,94.92269584110805
126.wav,16,3,0.35090857220607635,5.614537155297222,16.0,412.05272899837945,94.90384454802266
127.wav,16,3,0.35250319021807275,5.640051043489164,16.0,411.3551266491413,94.89602595567703
128.wav,16,3,0.35135753531395075,5.621720565023212,16.0,411.87616651372394,94.88456008970275
129.wav,16,3,0.35025394156471784,5.6040630650354855,16.0,410.4387595103337,94.86009891216572
130.wav,16,3,0.3502956493564897,5.604730389703835,16.0,409.4950934402815,94.84180785317457
131.wav,16,3,0.3502502622575203,5.604004196120325,16.0,409.31239091988766,94.82827692320852
132.wav,16,3,0.3502585564612212,5.60413690337954,16.0,411.342027492093,94.88262090467869
133.wav,16,3,0.3520621703780003,5.632994726048005,16.0,411.08058815571803,94.8842781693188
134.wav,16,3,0.35248194199172855,5.639711071867657,16.0,411.4302087713171,94.9325579184073
135.wav,16,3,0.35159482401107717,5.625517184177235,16.0,410.3615441743065,94.91081623470082
136.wav,16,3,0.3514686185451634,5.623497896722615,16.0,410.12944270224466,94.90085866329444
137.wav,16,3,0.35029440985970056,5.604710557755209,16.0,408.94267697265184,94.88847290260205
138.wav,16,3,0.3487280257102533,5.579648411364053,16.0,407.8350067138672,94.86744729735011
139.wav,16,3,0.3472299931448515,5.555679890317624,16.0,407.87997245788574,94.85829217093332
140.wav,16,3,0.34752543945707387,5.560407031313182,16.0,407.1101127786839,94.85358380256815
141.wav,16,3,0.34679726179967557,5.548756188794809,16.0,406.7921050837342,94.84178247586102
142.wav,16,3,0.3467442958083654,5.547908732933847,16.0,406.5764533889877,94.83204021320476
143.wav,16,3,0.3471389159421275,5.55422265507404,16.0,406.0881617996428,94.8227991660436
144.wav,16,3,0.34638776523635256,5.542204243781641,16.0,406.0264406533077,94.88764631337133
145.wav,16,3,0.346748786492675,5.5479805838828,16.0,405.6473333541661,94.87439181706677
146.wav,16,3,0.34668072479424883,5.546891596707981,16.0,404.6168667929513,94.85557290161547
147.wav,16,3,0.346875936545854,5.550014984733664,16.0,403.66608226621474,94.83631559320398
148.wav,16,3,0.3477839306062464,5.5645428896999425,16.0,402.64614316441066,94.81463016279591
149.wav,16,3,0.3475253312783662,5.560405300453859,16.0,402.17005729675293,94.8603105545044
150.wav,16,3,0.3463606186715278,5.541769898744445,16.0,400.99255138675113,94.83786766102773
151.wav,16,3,0.34799476313291344,5.567916210126615,16.0,410.4764759540558,95.05734631889744
152.wav,16,3,0.3501720301203808,5.6027524819260925,16.0,409.5458844128777,95.04242660173404
153.wav,16,3,0.35091114024412584,5.6145782439060135,16.0,408.6130393015874,95.0234741359562
154.wav,16,3,0.3524619594005362,5.639391350408579,16.0,408.3763399431782,95.00559376132104
155.wav,16,3,0.3528864829917984,5.646183727868775,16.0,408.944030602773,95.06549437840779
156.wav,16,3,0.3522256044266267,5.635609670826027,16.0,408.29615076636054,95.04859918242047
157.wav,16,3,0.3517454969875006,5.62792795180001,16.0,408.1313353550585,95.0356480441516
158.wav,16,3,0.35208068697537526,5.633290991606004,16.0,407.87676745240793,95.01958793064333
159.wav,16,3,0.354101588793547,5.665625420696752,16.0,408.225953578949,95.05985528230667
160.wav,16,3,0.3544063835464379,5.670502136743006,16.0,408.95884377615795,95.07944272912067
161.wav,16,3,0.3544344786937785,5.670951659100456,16.0,409.670251387137,95.07362636519068
162.wav,16,3,0.35324777486980136,5.651964397916822,16.0,408.4376016277477,95.05724321845119
163.wav,16,3,0.3539295921903254,5.662873475045206,16.0,407.7473515417518,95.0427011745732
164.wav,16,3,0.3528010138544737,5.644816221671579,16.0,407.11205077893806,95.02447157195121
165.wav,16,3,0.3527622863431848,5.644196581490957,16.0,407.1963063205581,95.0592210493892
166.wav,16,3,0.3518770535283024,5.630032856452838,16.0,406.4840528065573,95.04585209007035
167.wav,16,3,0.3512494042708151,5.619990468333041,16.0,406.56134486198425,95.04698429788861
168.wav,16,3,0.35057648068518094,5.609223690962895,16.0,406.16122505368565,95.0323858204678
169.wav,16,3,0.3503703144862257,5.605925031779611,16.0,406.4812730340397,95.05019328173469
170.wav,16,3,0.3509662986358304,5.615460778173286,16.0,406.46760644968487,95.04035760087577
171.wav,16,3,0.34973844233107726,5.595815077297236,16.0,405.7115371837172,95.03255472626796
172.wav,16,3,0.34970957637400196,5.595353221984031,16.0,405.3346283863046,95.01749380475525
173.wav,16,3,0.34986470489467897,5.5978352783148635,16.0,405.63831658198916,95.05352891724685
174.wav,16,3,0.3487667783668789,5.580268453870063,16.0,405.3439930507115,95.04018919808524
175.wav,16,3,0.3492660182303895,5.588256291686232,16.0,405.2298854697834,95.02874450250106
176.wav,16,3,0.3494238623838216,5.590781798141146,16.0,404.5146521875414,95.02455204893641
177.wav,16,3,0.3483889725213637,5.574223560341819,16.0,408.6713107784143,95.08906321579151
178.wav,16,3,0.3490425886015637,5.584681417625019,16.0,407.9644347036351,95.07162078132843
179.wav,16,3,0.3507193785936574,5.611510057498519,16.0,407.51489665773175,95.05923456615872
180.wav,16,3,0.3526812206186642,5.642899529898627,16.0,407.46085024670344,95.07306109475826
181.wav,16,3,0.3525595261684274,5.640952418694838,16.0,407.0949672342657,95.06068255875137
182.wav,16,3,0.35176884564459376,5.6283015303135,16.0,407.3115945513783,95.0961725307944
183.wav,16,3,0.3522703558730653,5.636325693969045,16.0,407.68640196841693,95.13045264327008
184.wav,16,3,0.35280888401714877,5.64494214427438,16.0,408.2276434511752,95.12090038608859
185.wav,16,3,0.3532302089113041,5.651683342580865,16.0,408.7008814657888,95.127651768346
186.wav,16,3,0.3551157507586885,5.681852012139016,16.0,408.395911283034,95.1693096262886
187.wav,16,3,0.35599908555412924,5.695985368866068,16.0,407.4935887722259,95.15195958157803
188.wav,16,3,0.35485580095650315,5.6776928153040505,16.0,407.3208602017196,95.13760117626694
189.wav,16,3,0.35451989025916364,5.672318244146618,16.0,406.49222574735944,95.12424594477604
190.wav,16,3,0.35552684795791806,5.688429567326689,16.0,406.6324670901473,95.1549170529031
191.wav,16,3,0.3555827541980315,5.689324067168504,16.0,407.1834584077199,95.18418088555336
192.wav,16,3,0.3563027274376356,5.700843639002169,16.0,406.434339562846,95.16901426364721
193.wav,16,3,0.356694792395345,5.70711667832552,16.0,406.7254963609361,95.15320517353176
194.wav,16,3,0.35671246649387495,5.707399463901999,16.0,406.4024485074557,95.13978835863945
195.wav,16,3,0.3556380021878136,5.690208035005018,16.0,405.94273683976155,95.12449770557637
196.wav,16,3,0.3558692876067461,5.693908601707937,16.0,405.08804466518654,95.10601837622939
197.wav,16,3,0.35656198472688133,5.704991755630101,16.0,404.28545137848516,95.1005858604354
198.wav,16,3,0.35655868857500944,5.704939017200151,16.0,403.7689994927028,95.08924148789602
199.wav,16,3,0.35704551782770877,5.71272828524334,16.0,404.17686462402344,95.10851263999939
200.wav,16,3,0.3572207512612002,5.715532020179203,16.0,404.93266973922505,95.10176335994285
201.wav,16,3,0.3572224972855667,5.715559956569067,16.0,404.24543324083385,95.08893867530445
202.wav,16,3,0.3573856633397621,5.718170613436194,16.0,410.14091252106164,95.15745064307904
203.wav,16,3,0.35726820600057907,5.716291296009265,16.0,409.6877598295025,95.14382423139085
204.wav,16,3,0.3567948376105996,5.708717401769594,16.0,409.5396646639196,95.13356045978826
205.wav,16,3,0.35732095438020384,5.717135270083261,16.0,408.63148911485393,95.11372996765432
206.wav,16,3,0.35622026625486336,5.699524260077814,16.0,408.1280623081226,95.14413248513631
207.wav,16,3,0.355711719610064,5.691387513761024,16.0,407.8475901713738,95.13604870209328
208.wav,16,3,0.35640844250515397,5.7025350800824635,16.0,407.94842437123566,95.14181579699355
209.wav,16,3,0.357741212875019,5.723859406000304,16.0,407.3988710130964,95.12618269239154
210.wav,16,3,0.35692045248996096,5.710727239839375,16.0,406.64310816904947,95.10870115451903
211.wav,16,3,0.35652123264738894,5.704339722358223,16.0,406.12817035531094,95.09500692475517
212.wav,16,3,0.3567556737057026,5.708090779291242,16.0,405.75972521249116,95.1222108563347
213.wav,16,3,0.35657523646021816,5.7052037833634905,16.0,405.8826303927698,95.11225802876125
214.wav,16,3,0.3561689329410566,5.698702927056906,16.0,409.46218468422114,95.17283994098042
215.wav,16,3,0.3587892753055057,5.740628404888091,16.0,409.5091422398885,95.20125609857065
216.wav,16,3,0.3591170125199654,5.745872200319447,16.0,408.95412484621676,95.18895390945646
217.wav,16,3,0.35876436297826414,5.740229807652226,16.0,408.5199067352015,95.17883598257643
218.wav,16,3,0.357741997548442,5.723871960775072,16.0,407.92027891498725,95.16362185891906
219.wav,16,3,0.3575782010127671,5.721251216204274,16.0,408.02206884730947,95.19231102683327
220.wav,16,3,0.35656169180348196,5.704987068855711,16.0,407.6034407809849,95.17713261945215
221.wav,16,3,0.35667939646345553,5.7068703434152885,16.0,407.6773067852398,95.16532356674607
222.wav,16,3,0.3563552799917481,5.70168447986797,16.0,407.1393921770857,95.15392299190229
223.wav,16,3,0.35542746218095356,5.686839394895257,16.0,406.4575433731079,95.1380825468472
224.wav,16,3,0.3557529124761144,5.69204659961783,16.0,406.9690397050645,95.14668464660645
225.wav,16,3,0.35607829083884746,5.697252653421559,16.0,406.4056757277092,95.13352613533492
226.wav,16,3,0.3559452510092239,5.695124016147583,16.0,406.4575785582286,95.1225169429695
227.wav,16,3,0.3558304609341626,5.6932873749466015,16.0,405.4772132321408,95.11187202052066
228.wav,16,3,0.35488501483712415,5.678160237393986,16.0,406.0548528313116,95.12274129942514
229.wav,16,3,0.3546540523258634,5.674464837213814,16.0,406.1396308567213,95.14914802882983
230.wav,16,3,0.35501273878725303,5.680203820596049,16.0,405.59650189948803,95.13725759663107
231.wav,16,3,0.35426314057153296,5.668210249144527,16.0,404.7576281531104,95.12378429544383
232.wav,16,3,0.35359863141442766,5.6575781026308425,16.0,404.60324696716833,95.1110794820499
233.wav,16,3,0.35368299288764304,5.658927886202289,16.0,404.2406866693089,95.12926472557916
234.wav,16,3,0.35346028843549676,5.655364614967948,16.0,403.63092219575924,95.11342555918593
235.wav,16,3,0.35364811246966393,5.658369799514623,16.0,403.76432063215873,95.15526436143003
236.wav,16,3,0.35487656470503415,5.678025035280546,16.0,403.3921549591837,95.17863128758684
237.wav,16,3,0.3551723840074006,5.682758144118409,16.0,403.02284425046264,95.20719632381152
238.wav,16,3,0.3559481345436649,5.695170152698639,16.0,404.4181432684096,95.26309907186979
239.wav,16,3,0.35664412769613063,5.70630604313809,16.0,404.10908063252765,95.25246818860373
240.wav,16,3,0.3574477707061131,5.71916433129781,16.0,404.1504840138542,95.24538012461049
241.wav,16,3,0.358641211510271,5.738259384164336,16.0,404.20075487499395,95.240839256728
242.wav,16,3,0.3584913210537399,5.735861136859838,16.0,404.8886426682335,95.24793585632072
243.wav,16,3,0.35836101954811056,5.733776312769769,16.0,404.4847195265723,95.23807979020917
244.wav,16,3,0.35893354018605306,5.742936642976849,16.0,404.71919215455347,95.22663719800053
245.wav,16,3,0.3595456872428746,5.752730995885994,16.0,405.23317092802466,95.24681800749244
246.wav,16,3,0.3589717405724087,5.743547849158539,16.0,404.7662825719547,95.23361028447324
247.wav,16,3,0.3586402540051702,5.738244064082723,16.0,404.3403892747818,95.26539906378716
248.wav,16,3,0.3587122488013827,5.739395980822123,16.0,404.04673369534044,95.25539980355994
249.wav,16,3,0.35799173550389163,5.727867768062266,16.0,403.4819793701172,95.24170589447021
250.wav,16,3,0.35782335129582804,5.725173620733249,16.0,403.83107633704685,95.23424969251413
251.wav,16,3,0.35820256680280793,5.731241068844927,16.0,403.7001889849466,95.22198022358002
252.wav,16,3,0.3574368893285541,5.718990229256866,16.0,403.2158766810602,95.20702588228369
253.wav,16,3,0.356994325337966,5.711909205407456,16.0,403.42524671179103,95.22787604744978
254.wav,16,3,0.35806094173040304,5.728975067686449,16.0,404.1094041338154,95.23762815138872
255.wav,16,3,0.35770032827563786,5.723205252410206,16.0,405.07611259818077,95.25640029460192
256.wav,16,3,0.3587151269136982,5.739442030619172,16.0,405.01186819855803,95.24648198821666
257.wav,16,3,0.3580515286089774,5.728824457743638,16.0,405.0108591715495,95.23623858311379
258.wav,16,3,0.35764104348156267,5.722256695705003,16.0,405.4859476199942,95.22525776307094
259.wav,16,3,0.3575901602861723,5.721442564578757,16.0,404.78456112054675,95.22280509655293
260.wav,16,3,0.35760538125724073,5.721686100115852,16.0,404.1549693578961,95.2182747851843
261.wav,16,3,0.3567538540019901,5.708061664031842,16.0,404.06271883549584,95.21071328461625
262.wav,16,3,0.35626495736741626,5.70023931787866,16.0,404.0549853002164,95.19910359110669
263.wav,16,3,0.3563224243919486,5.701158790271178,16.0,404.2800601684686,95.20322265047015
264.wav,16,3,0.35637024109753274,5.701923857560524,16.0,404.0369006822694,95.19432715649876
265.wav,16,3,0.35573531993083196,5.691765118893311,16.0,403.406752679581,95.18112634357654
266.wav,16,3,0.3556621671204817,5.690594673927707,16.0,402.8790988279193,95.16953171862198
267.wav,16,3,0.3552636910542499,5.684219056867998,16.0,402.66597093041264,95.1617538039364
268.wav,16,3,0.356399922743185,5.70239876389096,16.0,402.00435539160515,95.14843752836207
269.wav,16,3,0.35609110404519434,5.697457664723109,16.0,401.42493777804907,95.13560665978325
270.wav,16,3,0.35583828724784833,5.693412595965573,16.0,400.90957338959527,95.12453589492179
271.wav,16,3,0.35649821600196846,5.703971456031495,16.0,400.31178032650666,95.16267215504367
272.wav,16,3,0.3564556178856351,5.703289886170162,16.0,399.8084897960062,95.15322957720075
273.wav,16,3,0.3563700222356636,5.701920355770618,16.0,399.854241496455,95.1608645654943
274.wav,16,3,0.3557559365236281,5.692094984378049,16.0,399.82592842795634,95.14916593378241
275.wav,16,3,0.3560673882026926,5.697078211243082,16.0,399.8017630715301,95.15056230019832
276.wav,16,3,0.3566452042485854,5.706323267977367,16.0,399.55303987441084,95.1449156668212
277.wav,16,3,0.35743206505716335,5.718913040914614,16.0,399.1417919131492,95.13173686514656
278.wav,16,3,0.3574986440701937,5.7199783051230995,16.0,398.4625442053682,95.11912937232671
279.wav,16,3,0.35750259288538544,5.720041486166167,16.0,399.26524673189436,95.14760885919843
280.wav,16,3,0.35766495777635365,5.7226393244216585,16.0,399.56007224384996,95.15286934333339
281.wav,16,3,0.35697580540284846,5.711612886445575,16.0,398.89161299306454,95.14068796279584
282.wav,16,3,0.35689488617317056,5.710318178770729,16.0,398.72249697627956,95.13147643935133
283.wav,16,3,0.3567765652924186,5.708425044678697,16.0,399.0410843365629,95.15264672292791
284.wav,16,3,0.35818083297174463,5.730893327547914,16.0,399.45313554061084,95.15971384550396
285.wav,16,3,0.3585572168752462,5.7369154700039395,16.0,399.2387098032278,95.16638308971912
286.wav,16,3,0.3587957824019787,5.740732518431659,16.0,399.09105350746927,95.16419433965916
287.wav,16,3,0.35924974558618344,5.747995929378935,16.0,398.6251966820823,95.15569607416789
288.wav,16,3,0.35893725635510726,5.742996101681716,16.0,398.2157525719243,95.14393360969517
289.wav,16,3,0.3588040709354018,5.740865134966429,16.0,398.8697306863193,95.19016989346208
290.wav,16,3,0.35821535456980164,5.731445673116826,16.0,399.1768720633386,95.1907315205053
291.wav,16,3,0.35850400170383995,5.736064027261439,16.0,398.7357755229898,95.1850855187194
292.wav,16,3,0.3585229088409297,5.736366541454875,16.0,398.5430177161311,95.18045044596285
293.wav,16,3,0.35802339256423493,5.728374281027759,16.0,398.53443337135576,95.17124558792634
294.wav,16,3,0.3583907796601811,5.734252474562898,16.0,398.8008531473451,95.19777621253061
295.wav,16,3,0.3578134510954743,5.725015217527589,16.0,398.65169815115024,95.20956873893738
296.wav,16,3,0.3572691874470186,5.716306999152297,16.0,398.4128481611258,95.19802199469672
297.wav,16,3,0.35818193242138274,5.730910918742124,16.0,398.27748913092904,95.1906546650317
298.wav,16,3,0.3580434192804864,5.728694708487782,16.0,398.2453816710507,95.20003947127225
299.wav,16,3,0.35830451397957835,5.732872223673254,16.0,398.0776842435201,95.21340290705363
300.wav,16,3,0.3578391057781938,5.7254256924511004,16.0,398.1713583303053,95.20508522211118
301.wav,16,3,0.35786201573947113,5.725792251831538,16.0,398.7892005617256,95.22022395733966
302.wav,16,3,0.35705889065804935,5.71294225052879,16.0,400.14201107591686,95.24343116055226
303.wav,16,3,0.3575998217523522,5.7215971480376355,16.0,399.8346571859561,95.23508580107439
304.wav,16,3,0.3568654169816867,5.709846671706988,16.0,399.60691420758354,95.23250235885871
305.wav,16,3,0.3563012495746917,5.700819993195068,16.0,399.5057469099955,95.23694032157948
306.wav,16,3,0.3555674532504899,5.689079252007838,16.0,398.9898304209259,95.2264120990368
307.wav,16,3,0.3548969599085875,5.6783513585374,16.0,398.7776559668702,95.22243985882054
308.wav,16,3,0.35531938802566804,5.685110208410689,16.0,398.6129791605434,95.2157140935509
309.wav,16,3,0.35676543099330166,5.7082468958928265,16.0,398.3705835957681,95.21995667488345
310.wav,16,3,0.35668759046728865,5.707001447476618,16.0,398.1170861284066,95.21970411588907
311.wav,16,3,0.3566318751883364,5.706110003013382,16.0,397.69294017400495,95.21038562823566
312.wav,16,3,0.3561952682013846,5.699124291222153,16.0,397.3121163182365,95.20790752130576
313.wav,16,3,0.35560649777530223,5.689703964404836,16.0,396.7633422013301,95.22554373285573
314.wav,16,3,0.3557539504044943,5.692063206471909,16.0,396.25063018193316,95.21760032290504
315.wav,16,3,0.356182848265608,5.698925572249728,16.0,396.2897439546223,95.21007085148293
316.wav,16,3,0.3560195140915536,5.696312225464857,16.0,395.793806491214,95.19835375836972
317.wav,16,3,0.3563181857157892,5.701090971452627,16.0,395.6262113163306,95.19115184088173
318.wav,16,3,0.35588032913659096,5.694085266185455,16.0,395.22612356466936,95.1817394424008
319.wav,16,3,0.35556281823494595,5.689005091759135,16.0,395.0703665614128,95.17280459403992
320.wav,16,3,0.3550146981889587,5.680235171023339,16.0,394.79036717400004,95.1619883564031
321.wav,16,3,0.3548433344416471,5.677493351066354,16.0,394.4515634027327,95.1527905019914
322.wav,16,3,0.35418558008871726,5.666969281419476,16.0,394.47912343146265,95.16884151257966
323.wav,16,3,0.35422913837361497,5.6676662139778395,16.0,394.33152734497446,95.16132760930944
324.wav,16,3,0.35430336912746824,5.668853906039492,16.0,394.5383299314059,95.18715858459473
325.wav,16,3,0.35378171727046137,5.660507476327382,16.0,394.25123396095324,95.17742007787973
326.wav,16,3,0.353954541923684,5.663272670778944,16.0,397.5525543959498,95.23677388462451
327.wav,16,3,0.35456901904255755,5.673104304680921,16.0,397.28208140629096,95.22825406818855
328.wav,16,3,0.35452193543172733,5.672350966907637,16.0,397.7653690384514,95.2544154367186
329.wav,16,3,0.35515139638147114,5.682422342103538,16.0,397.6540233149673,95.24818622704709
330.wav,16,3,0.3546110373166233,5.673776597065973,16.0,397.945854959171,95.26000066106052
331.wav,16,3,0.3542615024038037,5.6681840384608595,16.0,397.85720928605775,95.25426970907004
332.wav,16,3,0.3538950923721958,5.662321477955133,16.0,397.72907964460126,95.25419713498594
333.wav,16,3,0.3537173759134038,5.659478014614461,16.0,397.55132883608695,95.24496158439956
334.wav,16,3,0.35431189760484777,5.668990361677564,16.0,397.3679300564438,95.24221562627535
335.wav,16,3,0.35457238435929883,5.673158149748781,16.0,396.98794342222664,95.25839274837858
336.wav,16,3,0.354015167957441,5.664242687319056,16.0,396.6369812849367,95.24886968935279
337.wav,16,3,0.3542051688194429,5.667282701111087,16.0,396.3219188374175,95.24108672283104
338.wav,16,3,0.35366293404050125,5.65860694464802,16.0,395.893604002871,95.23051256275458
339.wav,16,3,0.3541256274596582,5.666010039354531,16.0,395.60342045391303,95.22817415349624
340.wav,16,3,0.35504466260783357,5.680714601725337,16.0,395.5204906351755,95.2285084207037
341.wav,16,3,0.35513926123825373,5.68222817981206,16.0,395.83519606562385,95.24220123625639
342.wav,16,3,0.3548758638290489,5.678013821264782,16.0,395.5369440529159,95.23401315983809
343.wav,16,3,0.35476325114844276,5.676212018375084,16.0,395.1312698597132,95.23171810216682
344.wav,16,3,0.35467007158173125,5.6747211453077,16.0,395.16790846119756,95.23236302361971
345.wav,16,3,0.3555471954897354,5.688755127835766,16.0,395.42786578911574,95.25524398495007
346.wav,16,3,0.35521922077394785,5.683507532383166,16.0,395.4789143817913,95.24895272268685
347.wav,16,3,0.35459427188887643,5.673508350222023,16.0,395.7030416905195,95.2472131827782
348.wav,16,3,0.3550128825429575,5.68020612068732,16.0,395.2966112120445,95.23712939724197
349.wav,16,3,0.35501062140615325,5.680169942498452,16.0,394.77727140699113,95.23255143846784
350.wav,16,3,0.3547514196311395,5.676022714098232,16.0,394.9087657819786,95.24948780353253
351.wav,16,3,0.35476580786559003,5.6762529258494405,16.0,394.79618384079504,95.25608610023153
352.wav,16,3,0.3543080156810881,5.66892825089741,16.0,394.37795766014557,95.25137312351475
353.wav,16,3,0.354809826994425,5.6769572319108,16.0,394.2876400920631,95.2534035774274
354.wav,16,3,0.3551993388705834,5.683189421929335,16.0,394.4322619639652,95.26514805538554
355.wav,16,3,0.35525281517495644,5.684045042799303,16.0,394.87816711490075,95.27941835060548
356.wav,16,3,0.3546619971794013,5.6745919548704205,16.0,394.604656208797,95.27034118395893
357.wav,16,3,0.3549186829497303,5.6786989271956845,16.0,394.55472424043626,95.2633612648735
358.wav,16,3,0.3545233363022093,5.6723733808353485,16.0,394.264603059604,95.25539483200541
359.wav,16,3,0.3547824655326516,5.676519448522425,16.0,394.5023589664035,95.25354968176948
360.wav,16,3,0.3542268007248951,5.6676288115983215,16.0,394.3818665607484,95.24791722812812
361.wav,16,3,0.3549414887099348,5.679063819358957,16.0,395.5302317498138,95.27322534698149
362.wav,16,3,0.35505474826478683,5.680875972236589,16.0,395.83899889438936,95.26500031967794
363.wav,16,3,0.3550503663972205,5.680805862355528,16.0,396.2891527584621,95.25759338022588
364.wav,16,3,0.354842428817106,5.677478861073696,16.0,396.14375519425903,95.2535041391033
