audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
433.wav,14,1,0.4143547230730592,5.800966123022829,14.0,441.35971113284063,96.13264266247023
434.wav,14,1,0.4140999830578946,5.797399762810524,14.0,441.1566038241332,96.12521412728847
435.wav,14,1,0.41375457592235654,5.792564062912991,14.0,440.7620790901534,96.12967825810843
436.wav,14,1,0.4138047561111425,5.793266585555995,14.0,440.3857606499364,96.14445852196735
437.wav,14,1,0.41403051612923353,5.7964272258092695,14.0,440.24249462232194,96.13660808023253
438.wav,14,1,0.41390946782844873,5.794732549598282,14.0,440.52409745566126,96.14828941762312
439.wav,14,1,0.41393528769893,5.795094027785019,14.0,440.5005785551938,96.16087458350442
440.wav,14,1,0.4137148513422279,5.792007918791191,14.0,440.38169400221636,96.15723886727747
441.wav,14,1,0.4140250274516778,5.796350384323489,14.0,440.08325559521154,96.16213632385116
442.wav,14,1,0.41423824525813346,5.7993354336138685,14.0,440.0255825395778,96.15527103501572
443.wav,14,1,0.41440057409107134,5.801608037274999,14.0,440.1496960236145,96.15698161425891
444.wav,14,1,0.41385440220209363,5.79396163082931,14.0,439.8085460234224,96.14994767006864
445.wav,14,1,0.4139121737338848,5.794770432274388,14.0,439.51028451791257,96.14572129442018
446.wav,14,1,0.41352164508670913,5.789303031213928,14.0,439.3383933927122,96.14451139565281
447.wav,14,1,0.4130058578239001,5.782082009534601,14.0,439.6136839474951,96.14599655781474
448.wav,14,1,0.4128755666677728,5.780257933348818,14.0,439.65970753030416,96.14209714604911
449.wav,14,1,0.4124582832303846,5.774415965225383,14.0,439.4615358776516,96.1435678270128
450.wav,14,1,0.41265633179544847,5.777188645136278,14.0,439.0664624004829,96.16289910614623
451.wav,14,1,0.41272113896543694,5.778095945516117,14.0,438.8594980788442,96.16401237724102
452.wav,14,1,0.41306440357087937,5.78290164999231,14.0,439.09477292833475,96.17959637252436
453.wav,14,1,0.41279898815413907,5.779185834157947,14.0,439.1371389842769,96.1925736607959
454.wav,14,1,0.41408913123260355,5.7972478372564495,14.0,438.988349201915,96.1877194079724
455.wav,14,1,0.41442927219069414,5.802009810669718,14.0,438.9744881998029,96.20593096080579
456.wav,14,1,0.41464144504920386,5.804980230688853,14.0,439.06282335193725,96.2013180981058
457.wav,14,1,0.41569261854435746,5.8196966596210045,14.0,439.1484442756686,96.19699555192972
458.wav,14,1,0.4154408348346717,5.816171687685403,14.0,438.9874202753204,96.21684483713054
459.wav,14,1,0.41534925005979534,5.814889500837134,14.0,439.14879612300706,96.23645855032879
460.wav,14,1,0.4151718474601718,5.812405864442403,14.0,439.02435944033806,96.236296693053
461.wav,14,1,0.41510572668317947,5.8114801735645125,14.0,438.7915593721134,96.23383804833219
462.wav,14,1,0.4152430884185988,5.813403237860383,14.0,439.1888099406759,96.22903313029148
463.wav,14,1,0.41474059078311326,5.806368270963586,14.0,438.7176468454558,96.21874063179412
464.wav,14,1,0.41417561166383704,5.7984585632937184,14.0,438.6384435879287,96.22194228633757
465.wav,14,1,0.4136370606216279,5.79091884870279,14.0,438.32019726094256,96.21526243349001
466.wav,14,1,0.41323108187351487,5.785235146229207,14.0,438.03720300662184,96.20606516362258
467.wav,14,1,0.4134790221725331,5.788706310415462,14.0,438.00469647105945,96.20040706080249
468.wav,14,1,0.41428649777571397,5.800010968859995,14.0,437.92068577016084,96.20336530559352
469.wav,14,1,0.41394208607562055,5.795189205058686,14.0,437.80737633400776,96.21026871052194
470.wav,14,1,0.4136402365400502,5.790963311560703,14.0,440.0338235680971,96.26904465337215
471.wav,14,1,0.4132777018263604,5.785887825569045,14.0,442.4285232010534,96.30581029390885
472.wav,14,1,0.4132327608965626,5.785258652551875,14.0,442.2830249996064,96.30138526255182
473.wav,14,1,0.41285207660030127,5.779929072404217,14.0,442.15820308476054,96.29778117570193
474.wav,14,1,0.41278448992591216,5.7789828589627685,14.0,442.0578806023849,96.30913935209576
475.wav,14,1,0.41228778895652984,5.772029045391418,14.0,442.06168671615984,96.30851835763755
476.wav,14,1,0.41262659832844223,5.77677237659819,14.0,443.8010446680417,96.34385418841923
477.wav,14,1,0.4122934409958155,5.772108173941417,14.0,443.58425559359114,96.3381045034241
478.wav,14,1,0.41188028762262413,5.766324026716738,14.0,443.4153092927873,96.33091148105693
479.wav,14,1,0.411810044728866,5.765340626204124,14.0,443.5361608862877,96.35027249654134
480.wav,14,1,0.41183371316017275,5.765671984242418,14.0,443.48432517101264,96.34371755524633
481.wav,14,1,0.41168211107294445,5.763549555021222,14.0,443.25185761906795,96.33699146049152
482.wav,14,1,0.4116034516131855,5.762448322584598,14.0,443.11374956529824,96.33256732553676
483.wav,14,1,0.4118536681671818,5.765951354340545,14.0,442.97438416599243,96.32959986521193
484.wav,14,1,0.41211138314320334,5.769559364004848,14.0,442.75589972427207,96.32322567025412
485.wav,14,1,0.41203467101435015,5.768485394200903,14.0,442.4100236147029,96.31724367416444
486.wav,14,1,0.41219166706116905,5.770683338856367,14.0,442.05554065273526,96.31240147584764
487.wav,14,1,0.4126115335758263,5.776561470061568,14.0,441.9101945689467,96.31133616947737
488.wav,14,1,0.4124030597434903,5.773642836408864,14.0,441.9804375108278,96.322680299755
489.wav,14,1,0.41286341863777687,5.780087860928876,14.0,441.9497066614579,96.33489384943125
490.wav,14,1,0.4126164369048209,5.776630116667494,14.0,442.0989030733128,96.33962685610271
491.wav,14,1,0.41306228820772567,5.782872034908158,14.0,441.8847313741358,96.34112487963544
492.wav,14,1,0.41372667608458946,5.792173465184253,14.0,442.15917829084106,96.3575670733655
493.wav,14,1,0.41392682586283985,5.794975562079758,14.0,442.0701405297407,96.35814626207235
494.wav,14,1,0.41388980648927753,5.794457290849886,14.0,441.8568163207083,96.35540355335583
495.wav,14,1,0.41421539114340505,5.79901547600767,14.0,442.69478128802393,96.37058838721245
496.wav,14,1,0.414634016461522,5.804876230461309,14.0,442.64708966076734,96.37042454310826
497.wav,14,1,0.41486381863054406,5.808093460827616,14.0,442.34410586606066,96.37840732513182
498.wav,14,1,0.4152454697400605,5.8134365763608455,14.0,442.923347075621,96.39673959277197
499.wav,14,1,0.4150613498931849,5.810858898504588,14.0,442.69076776504517,96.39116716384888
500.wav,14,1,0.41466063184031604,5.8052488457644245,14.0,442.443803398909,96.39153033197522
501.wav,14,1,0.414171144147836,5.798396018069704,14.0,442.5112806943308,96.39060972221344
502.wav,14,1,0.41525965271348825,5.813635137988835,14.0,442.25627006166735,96.38425559694203
503.wav,14,1,0.4157777141899162,5.8208879986588276,14.0,442.437109493074,96.39407907213483
504.wav,14,1,0.4166010808765569,5.832415132271796,14.0,442.4781794595246,96.38834377326589
505.wav,14,1,0.41677463257310193,5.834844856023428,14.0,442.1427810616173,96.38133256331734
506.wav,14,1,0.41677285170217715,5.834819923830479,14.0,442.1318832939193,96.37832970779088
507.wav,14,1,0.4174654736903446,5.844516631664824,14.0,442.24434809421933,96.37514906605398
508.wav,14,1,0.417669416822564,5.8473718355158955,14.0,442.3275691821205,96.3929388050012
509.wav,14,1,0.4176831529810602,5.847564141734843,14.0,442.0330281351127,96.39538129170735
510.wav,14,1,0.41774002837146534,5.848360397200515,14.0,441.8101231412645,96.39325207226896
511.wav,14,1,0.4173547708262608,5.842966791567652,14.0,441.5401122532785,96.39053279533982
512.wav,14,1,0.4173229393409785,5.8425211507737,14.0,441.6207848933705,96.39512446888706
513.wav,14,1,0.41741620227792015,5.8438268318908815,14.0,442.41091574212453,96.40571718549914
514.wav,14,1,0.4174715879592372,5.84460223142932,14.0,443.5859087601449,96.40996618178283
515.wav,14,1,0.4176100333486912,5.8465404668816765,14.0,443.44596714936483,96.4042904765107
516.wav,14,1,0.4175688292855822,5.845963609998151,14.0,443.45455520157657,96.3987593955182
517.wav,14,1,0.4170915132833297,5.839281185966617,14.0,443.26284263124796,96.40318500489342
518.wav,14,1,0.4169111354318127,5.8367558960453785,14.0,443.9639181530315,96.44419471652522
519.wav,14,1,0.41685896060681865,5.836025448495462,14.0,443.7257459530464,96.44126616991483
520.wav,14,1,0.4173556781993963,5.842979494791548,14.0,443.5688232048459,96.43630285867117
521.wav,14,1,0.41721174214962603,5.840964390094765,14.0,443.21802018702715,96.42913149691176
522.wav,14,1,0.41700028976663484,5.838004056732888,14.0,442.94726415528396,96.42099012152416
523.wav,14,1,0.41793147030766276,5.851040584307278,14.0,442.8112547816211,96.41891308413207
524.wav,14,1,0.4174916681404572,5.8448833539664005,14.0,442.8116253444127,96.41483397710891
525.wav,14,1,0.418078930559498,5.853105027832973,14.0,442.91830878747277,96.41434257927956
526.wav,14,1,0.4176363602443717,5.8469090434212045,14.0,442.83242243743257,96.40861598092646
527.wav,14,1,0.4173882996674725,5.843436195344614,14.0,442.86553697152567,96.40958498824727
528.wav,14,1,0.4174171936650888,5.843840711311243,14.0,442.9375043663501,96.41988561374252
529.wav,14,1,0.41777621475492066,5.84886700656889,14.0,442.95390641914224,96.43359544142237
530.wav,14,1,0.41799591329858093,5.851942786180132,14.0,442.87785657606105,96.4291055323714
531.wav,14,1,0.4183912487887607,5.857477483042651,14.0,442.89359831272213,96.43903710788354
532.wav,14,1,0.41847866665668004,5.858701333193521,14.0,442.82612389068885,96.43368783632319
533.wav,14,1,0.41848571901394715,5.85880006619526,14.0,442.939393082808,96.44874383447768
534.wav,14,1,0.41877354533409,5.862829634677261,14.0,442.6139283403058,96.4437048011851
535.wav,14,1,0.4183919652197283,5.8574875130761965,14.0,442.48578842006515,96.43807873797061
536.wav,14,1,0.4183588334561952,5.857023668386732,14.0,442.13248631141704,96.43116388019014
537.wav,14,1,0.4184087438060322,5.857722413284451,14.0,442.24822742788325,96.42486767254798
538.wav,14,1,0.41806534708643656,5.852914859210111,14.0,442.01963111509417,96.41970951172328
539.wav,14,1,0.4180589324881021,5.8528250548334295,14.0,442.76576660297536,96.41603849552295
540.wav,14,1,0.4176822200201527,5.8475510802821375,14.0,442.588503832297,96.41082978733365
541.wav,14,1,0.41790220311832843,5.850630843656598,14.0,442.9553799963525,96.41171865357684
542.wav,14,1,0.41837176683250277,5.8572047356550385,14.0,442.79115546913215,96.42924876063788
543.wav,14,1,0.41837247121883026,5.857214597063623,14.0,442.438505589962,96.42183386227664
544.wav,14,1,0.41847532398671206,5.858654535813969,14.0,442.1713426572467,96.4182333115044
545.wav,14,1,0.4183457207183619,5.856840090057066,14.0,441.8634695884509,96.41213382120098
546.wav,14,1,0.4184225996215203,5.857916394701284,14.0,441.60718150722914,96.40989791758535
547.wav,14,1,0.4179637694204491,5.851492771886287,14.0,441.29482673032436,96.40188112746189
548.wav,14,1,0.4175994191385583,5.846391867939816,14.0,440.98802429296495,96.39507998968517
549.wav,14,1,0.4177038829913035,5.847854361878249,14.0,440.58605974370784,96.39306935397062
550.wav,14,1,0.4176050779860654,5.846471091804916,14.0,440.5199330428551,96.40862158552056
551.wav,14,1,0.41792833224218773,5.850996651390628,14.0,440.56604478670204,96.42350932826167
552.wav,14,1,0.4182933311252267,5.856106635753175,14.0,440.5576342053267,96.43412455512214
553.wav,14,1,0.4183026723208519,5.856237412491927,14.0,440.4457286807174,96.42746904696799
554.wav,14,1,0.41787657997084315,5.850272119591804,14.0,440.17411652985993,96.43705127475498
555.wav,14,1,0.4180400212221502,5.852560297110104,14.0,440.09287537430686,96.4642218548617
556.wav,14,1,0.41830567359349574,5.856279430308941,14.0,439.77696035237886,96.46197666599677
557.wav,14,1,0.4187133403230557,5.86198676452278,14.0,439.6421772604775,96.46031591627333
558.wav,14,1,0.4188052136645518,5.8632729913037265,14.0,439.4977839133821,96.47006852042483
559.wav,14,1,0.41926237110651354,5.869673195491189,14.0,439.3725041832243,96.484409059797
560.wav,14,1,0.4193325674804304,5.870655944726026,14.0,439.97524341372457,96.50903887077236
561.wav,14,1,0.4188606126180076,5.864048576652107,14.0,439.6887648572277,96.5026752804522
562.wav,14,1,0.4185877160078563,5.860228024109988,14.0,439.4590935105752,96.50450362617127
563.wav,14,1,0.4182710497072241,5.855794695901139,14.0,439.2751066397268,96.50087821568158
564.wav,14,1,0.41828271612529117,5.855958025754077,14.0,439.0020509736728,96.49513970434138
565.wav,14,1,0.4184123811608,5.857773336251201,14.0,438.72102284178715,96.49231619211474
566.wav,14,1,0.4185423672776696,5.859593141887374,14.0,438.94382843475074,96.50620119071301
567.wav,14,1,0.41844023379791706,5.858163273170839,14.0,438.65019166973275,96.49931754864438
568.wav,14,1,0.4185063170051469,5.859088438072056,14.0,438.60351222261187,96.50942688457576
569.wav,14,1,0.4187476828283859,5.862467559597404,14.0,438.37233886384126,96.5081955257215
570.wav,14,1,0.4188318267992468,5.863645575189455,14.0,438.6442960248102,96.50446654618726
571.wav,14,1,0.4191291017095548,5.867807423933767,14.0,438.6257841870501,96.49983110961381
572.wav,14,1,0.41916906366760764,5.868366891346508,14.0,438.79759082827474,96.51245995965928
573.wav,14,1,0.41972580616956534,5.876161286373915,14.0,439.1844501063383,96.50911395973445
574.wav,14,1,0.41955115837550855,5.873716217257119,14.0,438.9722554580025,96.50725820790167
575.wav,14,1,0.4193806476177133,5.871329066647986,14.0,439.07027360465787,96.51742834183905
576.wav,14,1,0.4194113256318541,5.871758558845959,14.0,438.713474538132,96.51253128382321
577.wav,14,1,0.4189804101508626,5.865725742112077,14.0,438.52078378406776,96.50861680713903
578.wav,14,1,0.4190527173362509,5.866738042707512,14.0,438.4308289575659,96.52685048460755
579.wav,14,1,0.4192365017224739,5.8693110241146345,14.0,438.39260134203676,96.52216105625547
580.wav,14,1,0.41932792194588747,5.870590907242425,14.0,438.02831874657005,96.51757763913494
581.wav,14,1,0.4196899307759972,5.875659030863961,14.0,438.0443260022455,96.52192649972397
582.wav,14,1,0.4192817072759445,5.8699439018632225,14.0,437.7073742717658,96.51417020663594
583.wav,14,1,0.4191209677204061,5.867693548085685,14.0,437.585273834124,96.51413886514429
584.wav,14,1,0.41877139756443693,5.862799565902116,14.0,437.3179244180011,96.50762223789835
585.wav,14,1,0.4187562398980305,5.862587358572427,14.0,437.8387610660071,96.51675647436149
586.wav,14,1,0.41829740398404985,5.856163655776698,14.0,437.6882511671804,96.52517235868022
587.wav,14,1,0.4180785825897713,5.853100156256798,14.0,437.6055707736891,96.52178790293584
588.wav,14,1,0.4177742527455728,5.8488395384380185,14.0,439.00007100582934,96.54880339099516
589.wav,14,1,0.41767292698756625,5.8474209778259265,14.0,439.0011993505187,96.55376733359644
590.wav,14,1,0.41733468511758876,5.842685591646243,14.0,438.8764074006056,96.54788156047891
591.wav,14,1,0.4173514035033826,5.842919649047357,14.0,438.78256308065875,96.5438654293885
592.wav,14,1,0.417085417795858,5.839195849142012,14.0,438.5807976553854,96.54018609559958
593.wav,14,1,0.41677706348773536,5.834878888828296,14.0,439.16127898476344,96.55356246614295
594.wav,14,1,0.41651007680332686,5.831141075246576,14.0,438.9968271015071,96.54790213128098
595.wav,14,1,0.4164672546758698,5.830541565462178,14.0,438.8745551141316,96.5441357369391
596.wav,14,1,0.4162758258864949,5.827861562410929,14.0,438.6087809775143,96.53801694387566
597.wav,14,1,0.4167209357760235,5.8340931008643295,14.0,438.64356713948837,96.55522981216278
598.wav,14,1,0.4164676670395312,5.830547338553438,14.0,438.7888633747133,96.5576733094026
599.wav,14,1,0.4164594044805385,5.830431662727539,14.0,438.57117493947345,96.5558926264445
600.wav,14,1,0.4160634218688803,5.8248879061643235,14.0,438.40132854544186,96.5553718478033
601.wav,14,1,0.4159588852547796,5.823424393566913,14.0,438.42579439232907,96.56376814921433
602.wav,14,1,0.41623579514076964,5.827301131970775,14.0,438.3878854179066,96.56391175429816
603.wav,14,1,0.41647744643030105,5.830684250024214,14.0,438.24070731535653,96.56502513696026
604.wav,14,1,0.4160640114366026,5.824896160112437,14.0,438.077935699589,96.56724535729275
605.wav,14,1,0.4157309370341988,5.820233118478783,14.0,437.85101627752726,96.56388216679639
606.wav,14,1,0.4153635642867643,5.8150899000147005,14.0,437.8185747482828,96.57461992794835
607.wav,14,1,0.41503277330343424,5.810458826248081,14.0,437.66827018637406,96.56888795526405
608.wav,14,1,0.4146946205846668,5.805724688185335,14.0,437.43199550459536,96.56689985240817
609.wav,14,1,0.4147292040633283,5.806208856886596,14.0,437.4983041012873,96.56987659266737
610.wav,14,1,0.4143899161192014,5.80145882566882,14.0,437.33898317365134,96.56918653684825
611.wav,14,1,0.4140098050915227,5.796137271281318,14.0,437.25715197768864,96.56632803623972
612.wav,14,1,0.41389502327776645,5.79453032588873,14.0,437.03853792311895,96.5606357300651
613.wav,14,1,0.4135749414053438,5.790049179674813,14.0,437.00478364279684,96.55574051487329
614.wav,14,1,0.4132673240851242,5.785742537191739,14.0,436.95529999771736,96.56218086800925
615.wav,14,1,0.4130846072075916,5.783184500906283,14.0,436.9093462244257,96.55668750985876
616.wav,14,1,0.41282578885209464,5.779561043929326,14.0,436.6721048154166,96.55101797762335
617.wav,14,1,0.4130446894943015,5.782625652920222,14.0,436.4851921507456,96.5486579728358
618.wav,14,1,0.41266943276666485,5.777372058733309,14.0,436.22422102772555,96.5457998685575
619.wav,14,1,0.4127321960645393,5.77825074490355,14.0,436.0604766876467,96.5445864585138
620.wav,14,1,0.4132411516825349,5.785376123555489,14.0,436.4063509420496,96.552064837273
621.wav,14,1,0.4128586006194118,5.780020408671765,14.0,436.31819168471065,96.5481065093896
622.wav,14,1,0.4127701925506359,5.778782695708903,14.0,435.99813286795086,96.54111387641626
623.wav,14,1,0.4125781099408121,5.776093539171371,14.0,435.88691644179517,96.55277660259834
624.wav,14,1,0.41311782250444523,5.783649515062233,14.0,435.7397346496582,96.5482391357422
625.wav,14,1,0.413370385521848,5.787185397305872,14.0,435.692920852393,96.54402618591017
626.wav,14,1,0.4136104425134232,5.790546195187925,14.0,436.31144269611656,96.55906176833255
627.wav,14,1,0.4136704744343793,5.791386642081311,14.0,436.33647291523636,96.55460354628836
628.wav,14,1,0.41357415336523407,5.790038147113276,14.0,436.23579856132665,96.5706346903014
629.wav,14,1,0.413881375034114,5.794339250477596,14.0,436.0897181526063,96.56485678657653
630.wav,14,1,0.4136804170618725,5.791525838866216,14.0,435.9615128693981,96.56482604339648
631.wav,14,1,0.4135653163032391,5.789914428245348,14.0,436.06824022305165,96.57226106788538
632.wav,14,1,0.41354323729069303,5.789605322069703,14.0,435.8172036271901,96.56619724315867
633.wav,14,1,0.4131319151389368,5.783846811945116,14.0,435.84056306712637,96.56256832158904
634.wav,14,1,0.4130443853372626,5.7826213947216765,14.0,436.8468483601968,96.56884463753288
635.wav,14,1,0.41310596834619145,5.783483556846681,14.0,436.8722397576338,96.56430003028247
636.wav,14,1,0.4130740755150483,5.783037057210677,14.0,436.6611101938005,96.55895263096976
637.wav,14,1,0.41322750029775596,5.785185004168584,14.0,436.8783328974135,96.56433401436641
638.wav,14,1,0.4133440440019331,5.786816616027063,14.0,436.6911315768724,96.5593308909958
639.wav,14,1,0.41303289609319993,5.782460545304799,14.0,437.1763080358505,96.5676199644804
640.wav,14,1,0.41296865508019165,5.781561171122683,14.0,437.2460752865082,96.57742229527133
641.wav,14,1,0.41290857443114803,5.780720042036072,14.0,436.9943353617303,96.57237462908309
642.wav,14,1,0.4126214175807092,5.776699846129929,14.0,436.80746262403517,96.56628405510175
643.wav,14,1,0.41254831807675507,5.7756764530745714,14.0,436.6416712725384,96.56050412551217
644.wav,14,1,0.4126858619169566,5.7776020668373915,14.0,436.57730716143465,96.55784414720166
645.wav,14,1,0.41231550862418404,5.7724171207385755,14.0,436.3275958288565,96.552663174207
646.wav,14,1,0.4122511852955777,5.771516594138088,14.0,436.2292064949755,96.54891583060923
647.wav,14,1,0.41273558363804275,5.778298170932598,14.0,436.10334985050156,96.55996862752939
648.wav,14,1,0.41246845485855055,5.774558368019707,14.0,436.21147725909077,96.57062587826204
649.wav,14,1,0.41246623688154327,5.774527316341605,14.0,436.0240375078642,96.56885183774507
650.wav,14,1,0.412263143372059,5.771684007208826,14.0,436.01136419996504,96.56998748603505
651.wav,14,1,0.41233035884601665,5.772625023844234,14.0,436.0723912350239,96.56811309007048
652.wav,14,1,0.41232248470095945,5.772514785813432,14.0,436.03795556890657,96.56998464926096
653.wav,14,1,0.4124707617374919,5.7745906643248865,14.0,437.109560412369,96.57459594423254
654.wav,14,1,0.41258962906607577,5.77625480692506,14.0,437.0579428345193,96.57342816127165
655.wav,14,1,0.4129339837110796,5.7810757719551145,14.0,436.9998541547031,96.56969730446978
656.wav,14,1,0.4127277189252443,5.77818806495342,14.0,436.92525445598443,96.56581196429342
657.wav,14,1,0.4130110572267978,5.782154801175169,14.0,436.9475131339215,96.56420341016312
658.wav,14,1,0.4129185425108914,5.780859595152479,14.0,437.00711173606027,96.57281555789373
659.wav,14,1,0.4128313516003848,5.779638922405386,14.0,437.30836492596245,96.5862209146673
660.wav,14,1,0.4129501864881332,5.781302610833865,14.0,437.8140095322648,96.59834275988696
661.wav,14,1,0.4126821089665751,5.777549525532052,14.0,437.64258475462117,96.59528372150893
662.wav,14,1,0.41296326452255033,5.781485703315705,14.0,437.4259960237851,96.59155713307192
663.wav,14,1,0.41294591246832907,5.781242774556607,14.0,437.47960264424245,96.59989806542914
664.wav,14,1,0.412814347198685,5.779400860781591,14.0,437.4666966890034,96.59486283037
665.wav,14,1,0.4124217157034903,5.773904019848865,14.0,437.17210106663515,96.59256698848965
666.wav,14,1,0.4124580650918662,5.774412911286126,14.0,437.12932773973273,96.58677931847065
667.wav,14,1,0.41244125150092004,5.774177521012881,14.0,436.9717247471838,96.58094723067597
668.wav,14,1,0.41238855979992495,5.77343983719895,14.0,436.86945270886156,96.57678618381198
669.wav,14,1,0.4126629365849401,5.7772811121891605,14.0,436.93934696823806,96.58533779542837
670.wav,14,1,0.4124294560663767,5.774012384929273,14.0,436.80115819155014,96.58581560308282
671.wav,14,1,0.41257297654370395,5.776021671611855,14.0,436.58983352638427,96.5841015179952
672.wav,14,1,0.4124964034956897,5.774949648939657,14.0,436.4210521306892,96.58096591218265
673.wav,14,1,0.41228112069262934,5.771935689696812,14.0,436.4861189788456,96.58790766662236
674.wav,14,1,0.41315161652776167,5.784122631388665,14.0,436.36571530942564,96.58576258906612
675.wav,14,1,0.41293529848032867,5.781094178724602,14.0,436.1570061311214,96.5858369889344
676.wav,14,1,0.4126320590346484,5.776848826485078,14.0,435.9978703311486,96.58083957970759
677.wav,14,1,0.41244771648746054,5.774268030824446,14.0,435.7005966096501,96.57506991979999
678.wav,14,1,0.4121215665996053,5.769701932394476,14.0,435.60901622182314,96.57632619888689
679.wav,14,1,0.4121142682557679,5.769599755580752,14.0,435.34367505241846,96.57321151565102
680.wav,14,1,0.4120972227318592,5.76936111824603,14.0,435.1087099655084,96.56717178579994
681.wav,14,1,0.41188834905147464,5.766436886720646,14.0,434.96795204028354,96.56861240912743
682.wav,14,1,0.41152853364175734,5.761399470984604,14.0,434.845433926338,96.56399025924036
683.wav,14,1,0.4114512088433929,5.760316923807503,14.0,434.6104156204134,96.55981384522734
684.wav,14,1,0.4114716196673918,5.760602675343486,14.0,434.46899260917723,96.55437643510582
685.wav,14,1,0.41118439744559543,5.756581564238338,14.0,434.21241319561835,96.5498863086756
686.wav,14,1,0.4108406411133573,5.7517689755870025,14.0,434.21043440417606,96.54609535805871
687.wav,14,1,0.4108564200561025,5.751989880785435,14.0,434.044117844382,96.5399295091629
688.wav,14,1,0.41094860326348875,5.7532804456888424,14.0,434.0999628186053,96.53511517971796
689.wav,14,1,0.41086015196974024,5.752042127576363,14.0,433.86267890100896,96.5292591979538
690.wav,14,1,0.41081396289750305,5.7513954805650425,14.0,433.70209416501257,96.52280462460993
691.wav,14,1,0.4104394772097441,5.746152680936417,14.0,433.4219728591125,96.51742367386129
692.wav,14,1,0.41032291092970574,5.74452075301588,14.0,433.3479717524365,96.51437879124761
693.wav,14,1,0.4103299541619471,5.744619358267259,14.0,433.18870809648496,96.52213473141364
694.wav,14,1,0.4101032923613204,5.741446093058486,14.0,433.15495381252373,96.51755429000305
695.wav,14,1,0.4101055125165356,5.741477175231499,14.0,433.1835665922055,96.5220633594469
696.wav,14,1,0.40981119139747046,5.737356679564587,14.0,433.1661269517677,96.5196720325793
697.wav,14,1,0.4095331034397139,5.7334634481559945,14.0,433.01107207137056,96.51399376057621
698.wav,14,1,0.40931588163667004,5.730422342913381,14.0,432.7212976283781,96.50768742540876
699.wav,14,1,0.4089747013713243,5.725645819198541,14.0,432.5385127748762,96.50195632662093
700.wav,14,1,0.409046741804326,5.726654385260564,14.0,432.675387141708,96.50305062319856
701.wav,14,1,0.4087082034185301,5.721914847859423,14.0,432.47377498876676,96.49780808690608
702.wav,14,1,0.408778920960761,5.722904893450655,14.0,432.4812594043412,96.49275715964956
703.wav,14,1,0.409141439048822,5.7279801466835085,14.0,432.7586083249612,96.5050079605796
704.wav,14,1,0.40913619578813776,5.727906741033928,14.0,432.83524411789915,96.5132750517933
705.wav,14,1,0.40883309953979885,5.723663393557185,14.0,432.66072793317585,96.50746080760578
706.wav,14,1,0.40846360720092495,5.718490500812949,14.0,432.4997496571197,96.50216480292896
707.wav,14,1,0.40842884853233846,5.718003879452739,14.0,432.34839917576244,96.50121065182874
708.wav,14,1,0.40869395132962105,5.721715318614696,14.0,432.3093127800816,96.49548745794256
709.wav,14,1,0.4085590687536903,5.719826962551664,14.0,432.1167415296528,96.48970852435475
710.wav,14,1,0.40865019200997416,5.721102688139638,14.0,431.9398815621807,96.4837191644768
711.wav,14,1,0.40864804509375496,5.721072631312571,14.0,432.38494637307156,96.49145067407844
712.wav,14,1,0.4086612312146265,5.721257237004772,14.0,432.507269847276,96.50127650310415
713.wav,14,1,0.4087869675337729,5.723017545472821,14.0,433.97755048522095,96.5345927647182
714.wav,14,1,0.4085644314811881,5.719902040736635,14.0,433.79965462051075,96.52863315769008
715.wav,14,1,0.40859328487581525,5.720305988261414,14.0,433.8333070611154,96.526791263559
716.wav,14,1,0.40861058925277016,5.7205482495387825,14.0,433.6369725949595,96.52511345292734
717.wav,14,1,0.40882465918886346,5.723545228644089,14.0,433.6167417860961,96.52085722654975
718.wav,14,1,0.40848304147707826,5.718762580679098,14.0,433.5574997648576,96.5210960372267
719.wav,14,1,0.4087715211552827,5.722801296173957,14.0,433.5853685935339,96.51740623844994
720.wav,14,1,0.4084146612292876,5.717805257210026,14.0,433.3858625568067,96.51262121954507
721.wav,14,1,0.40888698090339226,5.724417732647492,14.0,433.21854420976297,96.50707376960902
722.wav,14,1,0.4086614732273084,5.721260625182318,14.0,433.03498522704405,96.50306286158899
723.wav,14,1,0.4085751451675697,5.720052032345976,14.0,432.9919775546585,96.50029925351643
724.wav,14,1,0.4083995189317933,5.717593265045107,14.0,433.4625010654844,96.50715597744646
725.wav,14,1,0.40847537854718696,5.718655299660617,14.0,433.3297142312547,96.50229718074326
726.wav,14,1,0.40829730481437654,5.716162267401272,14.0,433.2944930337646,96.50487158616602
727.wav,14,1,0.40799129686976027,5.7118781561766445,14.0,433.03685168643574,96.49856765191633
728.wav,14,1,0.4076684084049136,5.707357717668791,14.0,432.8545330319712,96.49233006973162
729.wav,14,1,0.40733651946135546,5.702711272458978,14.0,432.7971425774979,96.48764100793291
730.wav,14,1,0.40739304964316947,5.703502695004373,14.0,432.833710055997,96.48376548339175
731.wav,14,1,0.4073795379356363,5.703313531098909,14.0,432.709151278428,96.47908041386005
732.wav,14,1,0.40730432647601905,5.702260570664268,14.0,432.5670021780516,96.47431607786338
733.wav,14,1,0.40715195816955285,5.70012741437374,14.0,432.46847537297964,96.47049923358885
734.wav,14,1,0.40705120145042906,5.698716820306007,14.0,432.6469330560593,96.46681798558657
735.wav,14,1,0.4067088409702622,5.69392377358367,14.0,432.6177158433458,96.46158892175426
