audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
199.wav,18,5,0.2921311510003796,5.258360718006832,18.0,424.4219720363617,95.78673720359802
200.wav,18,5,0.29217685493928414,5.259183388907114,18.0,425.25720596313477,95.77667772473387
201.wav,18,5,0.29176846420316854,5.251832355657034,18.0,424.49576901917413,95.75815838162262
202.wav,18,5,0.29225410136595364,5.260573824587166,18.0,430.4935497603393,95.82163899990138
203.wav,18,5,0.2926973461679625,5.2685522310233255,18.0,430.0141685149249,95.80429979399138
204.wav,18,5,0.29208523168244194,5.2575341702839555,18.0,429.7535663697778,95.79101422937904
205.wav,18,5,0.29248626157551805,5.2647527083593255,18.0,428.79141997365116,95.77321543276888
206.wav,18,5,0.291629282817586,5.24932709071655,18.0,428.2722116092553,95.80752699847382
207.wav,18,5,0.29164059000283227,5.249530620050981,18.0,428.03930090023925,95.79713757221515
208.wav,18,5,0.2921189815569524,5.258141668025143,18.0,428.0813093961141,95.80246911664898
209.wav,18,5,0.2917378846400244,5.251281923520439,18.0,427.4572576795306,95.78595842633929
210.wav,18,5,0.29113271201380747,5.240388816248536,18.0,426.8150499081725,95.7725319252195
211.wav,18,5,0.29111267472786756,5.2400281451016175,18.0,426.31072705646733,95.75784318851976
212.wav,18,5,0.2907395583815446,5.233312050867803,18.0,425.939508447065,95.78197438951949
213.wav,18,5,0.29037268010656714,5.226708241918209,18.0,425.95531784485433,95.76827343379226
214.wav,18,5,0.28987877785262167,5.217818001347191,18.0,429.60019776987474,95.82844224087029
215.wav,18,5,0.2901225360683962,5.222205649231131,18.0,429.63898402673226,95.86416460849621
216.wav,18,5,0.2898767701301171,5.2177818623421075,18.0,429.0428414322813,95.8475528224822
217.wav,18,5,0.2899719139077663,5.219494450339792,18.0,428.58209741224937,95.8367389276487
218.wav,18,5,0.28917552507124905,5.205159451282482,18.0,427.8642380074279,95.82008836476226
219.wav,18,5,0.2891235222023485,5.204223399642272,18.0,427.9053742235357,95.84632244977084
220.wav,18,5,0.2883499692476363,5.190299446457453,18.0,427.51566317286427,95.82803044383883
221.wav,18,5,0.28888835428680776,5.19999037716254,18.0,427.560137198852,95.8198695569425
222.wav,18,5,0.28832784637910225,5.18990123482384,18.0,427.04218492379636,95.80714713297617
223.wav,18,5,0.2876287219482105,5.177316995067789,18.0,426.3033707227026,95.79240104981831
224.wav,18,5,0.2880740685922072,5.185333234659728,18.0,426.7901738484701,95.79634030659993
225.wav,18,5,0.2887688256924056,5.197838862463301,18.0,426.1614791059916,95.7795761327828
226.wav,18,5,0.2889096641375506,5.200373954475911,18.0,426.0799580208531,95.76583223721003
227.wav,18,5,0.2886135173181663,5.195043311726993,18.0,425.0854055086772,95.756098889468
228.wav,18,5,0.2878890140668695,5.182002253203652,18.0,425.58624754826576,95.7621872164797
229.wav,18,5,0.28865541435159076,5.1957974583286335,18.0,425.69171345752216,95.792962157208
230.wav,18,5,0.2890128837306598,5.202231907151877,18.0,425.11338588995335,95.7800650493407
231.wav,18,5,0.28845552041070305,5.1921993673926545,18.0,424.24989877075984,95.76483327766945
232.wav,18,5,0.28795600907759017,5.183208163396624,18.0,423.9305518727446,95.76129913330078
233.wav,18,5,0.2876501063520217,5.177701914336391,18.0,423.533764659849,95.76894381107428
234.wav,18,5,0.28719116869695493,5.169441036545189,18.0,422.9276657104492,95.75545635629209
235.wav,18,5,0.28723361270048686,5.1702050286087635,18.0,423.0634347867158,95.79519498146188
236.wav,18,5,0.28748142370122043,5.1746656266219695,18.0,422.79125567729966,95.82297309038508
237.wav,18,5,0.2875839088461243,5.176510359230238,18.0,422.3475035499124,95.84623925826129
238.wav,18,5,0.2879784121907494,5.183611419433491,18.0,423.83095110809455,95.90865278842558
239.wav,18,5,0.28840234983604973,5.1912422970488965,18.0,423.4944323698679,95.8973874648412
240.wav,18,5,0.2892105880092129,5.2057905841658325,18.0,423.51237174386307,95.88933386743317
241.wav,18,5,0.2891634774253625,5.204942593656526,18.0,423.5704191460097,95.88403642670181
242.wav,18,5,0.2887802919474065,5.198045255053318,18.0,424.36114162084004,95.89396680824059
243.wav,18,5,0.2889096513801485,5.200373724842673,18.0,423.9399003200844,95.88092174686369
244.wav,18,5,0.2900690625246205,5.22124312544317,18.0,424.4737488882882,95.87332472509267
245.wav,18,5,0.29049711115684995,5.228948000823299,18.0,424.79920581104307,95.89008296408304
246.wav,18,5,0.2901526758238424,5.222748164829163,18.0,424.306762363264,95.87855860289292
247.wav,18,5,0.2897408911071235,5.215336039928222,18.0,423.8509891494628,95.90239678659746
248.wav,18,5,0.2896401419153944,5.213522554477099,18.0,423.53564189619806,95.89642980491301
249.wav,18,5,0.2891180104619886,5.204124188315795,18.0,423.1694965362549,95.88417530059814
250.wav,18,5,0.2896132085403328,5.21303775372599,18.0,423.5067139583755,95.8754607880733
251.wav,18,5,0.28934566943432277,5.208222049817811,18.0,423.3694161687578,95.86505568216718
252.wav,18,5,0.2887805161663747,5.198049290994745,18.0,422.8516444858355,95.85108398919992
253.wav,18,5,0.28853807865379744,5.193685415768353,18.0,423.15117768415314,95.8750482619278
254.wav,18,5,0.28827823423749627,5.189008216274933,18.0,423.80511900957896,95.89825237498565
255.wav,18,5,0.28792228837057143,5.182601190670285,18.0,424.7762579470873,95.91965563595295
256.wav,18,5,0.28896391577505237,5.201350483950942,18.0,424.74017440113107,95.91668681875741
257.wav,18,5,0.28848990688014364,5.192818323842586,18.0,424.7340028600175,95.90873237728148
258.wav,18,5,0.28809575726649067,5.185723630796832,18.0,425.28817276236634,95.89767916322215
259.wav,18,5,0.28824541453658803,5.1884174616585845,18.0,424.58869769023016,95.88856055186345
260.wav,18,5,0.2884432261629676,5.191978070933416,18.0,423.91539807520604,95.87814798757034
261.wav,18,5,0.2877987127736694,5.180376829926049,18.0,423.8117496475919,95.86973408706316
262.wav,18,5,0.2872781350794155,5.17100643142948,18.0,423.7668523317054,95.86672637852425
263.wav,18,5,0.28766185435714364,5.177913378428585,18.0,424.03487725691366,95.87688698913112
264.wav,18,5,0.288081113719435,5.18546004694983,18.0,423.7926924003745,95.8766703335744
265.wav,18,5,0.287624602588641,5.177242846595537,18.0,423.1530212818232,95.86249796071448
266.wav,18,5,0.28790259118190703,5.182246641274326,18.0,422.5911611921332,95.84716107514913
267.wav,18,5,0.28750522733669925,5.175094092060586,18.0,422.39887056066027,95.8381704430082
268.wav,18,5,0.28726264378688515,5.170727588163932,18.0,421.7107242811125,95.83109284865368
269.wav,18,5,0.2869330516410322,5.16479492953858,18.0,421.10037715346726,95.82040751421893
270.wav,18,5,0.2866841305196984,5.16031434935457,18.0,420.5857440554348,95.81051277498477
271.wav,18,5,0.28644713156279356,5.156048368130283,18.0,420.0933400322409,95.84360438234665
272.wav,18,5,0.2862606105472859,5.152690989851147,18.0,419.5908259996128,95.83462550963237
273.wav,18,5,0.2866221283291537,5.159198309924765,18.0,419.61977429633595,95.84084740520393
274.wav,18,5,0.28618591497843837,5.151346469611891,18.0,419.5881670171565,95.8285123651678
275.wav,18,5,0.28634840307465,5.154271255343699,18.0,419.5608937222025,95.81956137781559
276.wav,18,5,0.28621145299640527,5.151806153935295,18.0,419.4459674160403,95.8372427668382
277.wav,18,5,0.28664134816345044,5.159544266942108,18.0,419.0537637943844,95.82744913993122
278.wav,18,5,0.2867536297667292,5.161565335801125,18.0,418.3615612727339,95.82257441722363
279.wav,18,5,0.286662713183401,5.159928837301218,18.0,419.05746289661954,95.8467824118478
280.wav,18,5,0.2865311500107885,5.1575607001941925,18.0,419.3459626194421,95.85082234012698
281.wav,18,5,0.28601996981317296,5.148359456637112,18.0,418.6284136264882,95.8371804961076
282.wav,18,5,0.2859913416967341,5.147844150541213,18.0,418.50494832958856,95.82890217380053
283.wav,18,5,0.28593177110764484,5.146771879937607,18.0,418.80178451538086,95.84991025253082
284.wav,18,5,0.28687572739932216,5.163763093187798,18.0,419.23056234393204,95.85596302099395
285.wav,18,5,0.28703237721508224,5.166582789871479,18.0,419.0128999990183,95.84593272709347
286.wav,18,5,0.28678004350458625,5.162040783082553,18.0,418.81398207634584,95.83790875478074
287.wav,18,5,0.28707058897315973,5.167270601516875,18.0,418.2792156934738,95.82393782006369
288.wav,18,5,0.2867083497187322,5.160750294937181,18.0,417.736553403333,95.81038283641776
289.wav,18,5,0.2864172703156896,5.1555108656824125,18.0,418.43692516458447,95.85287653166672
290.wav,18,5,0.2860057083262463,5.148102749872432,18.0,418.4450824645786,95.84423356859135
291.wav,18,5,0.2858224168367607,5.144803503061693,18.0,417.98703392891036,95.83383227047855
292.wav,18,5,0.28581243014935004,5.144623742688301,18.0,417.74250297416194,95.82349057897366
293.wav,18,5,0.28549361785985944,5.138885121477471,18.0,417.75154499780564,95.81459541710055
294.wav,18,5,0.2852966213966989,5.135339185140581,18.0,418.0246668346858,95.83520000263796
295.wav,18,5,0.2848958469404968,5.128125244928943,18.0,417.81921966655835,95.84250965633908
296.wav,18,5,0.2846048607680002,5.122887493824003,18.0,417.567815042104,95.83187344098332
297.wav,18,5,0.2847149316197979,5.124868769156362,18.0,417.4275358251277,95.82195826024817
298.wav,18,5,0.28471515402276565,5.124872772409781,18.0,417.44433597577455,95.83205044468907
299.wav,18,5,0.28496626333072705,5.1293927399530865,18.0,417.23851919174194,95.83842595418295
300.wav,18,5,0.2846647528674451,5.123965551614011,18.0,417.33359340021383,95.83636692592076
301.wav,18,5,0.2844229147944926,5.119612466300867,18.0,417.92680569831896,95.85177582620786
302.wav,18,5,0.2838201851148035,5.108763332066464,18.0,419.3120002746582,95.87508302317201
303.wav,18,5,0.2841889892069857,5.115401805725742,18.0,418.98635029792786,95.87064463841288
304.wav,18,5,0.2836469244471653,5.1056446400489754,18.0,418.7171295040943,95.85999113614442
305.wav,18,5,0.28325522903364453,5.0985941226056015,18.0,418.51554119509035,95.85316274680343
306.wav,18,5,0.2827118860971873,5.088813949749372,18.0,417.9483624933597,95.84082687328227
307.wav,18,5,0.2821982782298463,5.079569008137233,18.0,417.69008048169025,95.83167673705461
308.wav,18,5,0.28218725035717884,5.0793705064292185,18.0,417.49039514165094,95.82151409877542
309.wav,18,5,0.28264906402342777,5.0876831524217,18.0,417.2004522815828,95.82457773147091
310.wav,18,5,0.28304904651634905,5.094882837294284,18.0,416.7878091143642,95.81505370676709
311.wav,18,5,0.28340992747417176,5.101378694535093,18.0,416.3243946356651,95.81113243714357
312.wav,18,5,0.28316009642781603,5.096881735700689,18.0,416.02040936771675,95.80353502267467
313.wav,18,5,0.2826847909716412,5.088326237489542,18.0,415.4695712836685,95.82006399798546
314.wav,18,5,0.2828944191478584,5.092099544661451,18.0,414.9410981980581,95.80887688530817
315.wav,18,5,0.2826466995103003,5.087640591185406,18.0,414.95886180974264,95.79909225053424
316.wav,18,5,0.28291313930603224,5.092436507508581,18.0,414.45052962197866,95.78593973105639
317.wav,18,5,0.2827117730983951,5.088811915771113,18.0,414.2858532239806,95.77676335220816
318.wav,18,5,0.2823358352872411,5.08204503517034,18.0,413.87547370408396,95.77042107298082
319.wav,18,5,0.28228433007775056,5.08111794139951,18.0,413.81008476018906,95.75922787189484
320.wav,18,5,0.2819023313915791,5.074241965048424,18.0,413.48427181303316,95.7481749703951
321.wav,18,5,0.2818362667062289,5.07305280071212,18.0,413.2581941829705,95.7402827576821
322.wav,18,5,0.2813506409673022,5.06431153741144,18.0,413.20431343173095,95.75777304799934
323.wav,18,5,0.2811665801304809,5.060998442348657,18.0,413.0461473523835,95.75127966610002
324.wav,18,5,0.2815664861360879,5.068196750449582,18.0,413.26563688424915,95.77944608835074
325.wav,18,5,0.28113487991673114,5.06042783850116,18.0,413.1537215109983,95.77100701127316
326.wav,18,5,0.2813208930769498,5.063776075385096,18.0,416.4484465887787,95.82177652131527
327.wav,18,5,0.28116570023293297,5.060982604192794,18.0,416.1613612640195,95.81162798695448
328.wav,18,5,0.28147325364031867,5.066518565525736,18.0,416.6353473547382,95.84482390105181
329.wav,18,5,0.28197489376285234,5.075548087731342,18.0,416.4451454624985,95.84034283955891
330.wav,18,5,0.2815961946912439,5.06873150444239,18.0,416.7393103827162,95.84607314487238
331.wav,18,5,0.2813836643798608,5.064905958837494,18.0,416.61680103784585,95.83639954946128
332.wav,18,5,0.28108969801715183,5.059614564308733,18.0,416.53866882438774,95.83087368412419
333.wav,18,5,0.2812639680604588,5.062751425088259,18.0,416.35884353500643,95.82846107597123
334.wav,18,5,0.281363123974211,5.064536231535797,18.0,416.1112842275135,95.81919356958191
335.wav,18,5,0.281609905463248,5.068978298338464,18.0,415.85214577970055,95.84200737022218
336.wav,18,5,0.28121420315150736,5.061855656727132,18.0,415.5046083806884,95.83262378454916
337.wav,18,5,0.28135452120270604,5.064381381648709,18.0,415.2020505194128,95.82415981405586
338.wav,18,5,0.2810847121948173,5.059524819506711,18.0,414.76485089214856,95.81229820363993
339.wav,18,5,0.28126943996895576,5.062849919441204,18.0,414.53849848578955,95.80478878582225
340.wav,18,5,0.28209951603430133,5.077791288617424,18.0,414.51371450228424,95.80130031731122
341.wav,18,5,0.2821798274575903,5.079236894236624,18.0,414.8459469365795,95.81508552818968
342.wav,18,5,0.2818884716733883,5.07399249012099,18.0,414.579857195084,95.81059895173453
343.wav,18,5,0.2816511311745623,5.06972036114212,18.0,414.1447460928628,95.80250188361767
344.wav,18,5,0.2816472703708582,5.069650866675446,18.0,414.1675237296284,95.7965588224107
345.wav,18,5,0.28163329385739144,5.069399289433045,18.0,414.4866556101452,95.81497638900845
346.wav,18,5,0.28143730344129764,5.065871461943357,18.0,414.518282118036,95.81414285929127
347.wav,18,5,0.2809718634160379,5.057493541488682,18.0,414.58033076648053,95.80890063581796
348.wav,18,5,0.28118244316108404,5.061283976899513,18.0,414.15507950550506,95.79988536998673
349.wav,18,5,0.2820294580023207,5.076530244041772,18.0,413.66599696023127,95.791061265128
350.wav,18,5,0.2826225349301068,5.0872056287419225,18.0,413.75084412403595,95.8043571211334
351.wav,18,5,0.2829362749981788,5.092852949967218,18.0,413.60295767133886,95.79765864393929
352.wav,18,5,0.2826186490051048,5.087135682091887,18.0,413.09011961853196,95.78832215695476
353.wav,18,5,0.28252323284804487,5.085418191264807,18.0,412.9262771983604,95.78558819442145
354.wav,18,5,0.28296576306711485,5.093383735208069,18.0,412.9563183851645,95.78966019858777
355.wav,18,5,0.28275769110535354,5.0896384398963646,18.0,413.39961464485424,95.7984026898159
356.wav,18,5,0.2823243802851482,5.081838845132668,18.0,413.1306820556897,95.79092447831184
357.wav,18,5,0.28239256646270006,5.083066196328602,18.0,413.0561644804544,95.7842066301314
358.wav,18,5,0.2821024907864693,5.077844834156449,18.0,412.77089756511384,95.77557569094687
359.wav,18,5,0.28191969200031847,5.074554456005732,18.0,412.84733613332116,95.77364789115059
360.wav,18,5,0.2815182772776787,5.067328990998216,18.0,412.73475419781545,95.77532950530752
361.wav,18,5,0.2816736586239165,5.070125855230498,18.0,413.9512138472077,95.80889261888535
362.wav,18,5,0.2819115662769814,5.074408192985664,18.0,414.2432298213654,95.80858942562554
363.wav,18,5,0.28187182604774796,5.073692868859463,18.0,414.75042406019276,95.80379462504125
364.wav,18,5,0.28166483287306904,5.069966991715242,18.0,414.5836536198446,95.8039936954028
365.wav,18,5,0.2812655362568383,5.06277965262309,18.0,414.1709263858899,95.7943826425271
366.wav,18,5,0.28103707051458443,5.0586672692625205,18.0,413.9104714510551,95.78607257770258
367.wav,18,5,0.2805766860863848,5.050380349554927,18.0,414.68522535718006,95.77956536541814
368.wav,18,5,0.2805060162569369,5.049108292624864,18.0,414.610056373162,95.77245763969938
369.wav,18,5,0.28174286668304627,5.0713716002948335,18.0,415.10053003156503,95.78004076674178
370.wav,18,5,0.2819204769012172,5.07456858422191,18.0,414.97192164315686,95.77156012912965
371.wav,18,5,0.28165873946369696,5.069857310346545,18.0,414.6084189414978,95.7685298817132
372.wav,18,5,0.28147056859687314,5.066470234743716,18.0,418.0454990499461,95.84846125850729
373.wav,18,5,0.2818618330578839,5.073512995041911,18.0,417.6360260356556,95.84085699071221
374.wav,18,5,0.2815546029808929,5.067982853656072,18.0,417.4167544047038,95.84494400024414
375.wav,18,5,0.28131078722082364,5.0635941699748255,18.0,417.2883686867166,95.85553407669067
376.wav,18,5,0.28100647426484715,5.058116536767249,18.0,417.17146182882374,95.85058847219938
377.wav,18,5,0.2808057340263075,5.054503212473534,18.0,417.86314318419767,95.85901101430257
378.wav,18,5,0.2813084499253707,5.063552098656672,18.0,417.80289811006,95.85211270717329
379.wav,18,5,0.2809437108290858,5.056986794923545,18.0,417.2782590514735,95.84165623313503
380.wav,18,5,0.2813018837164373,5.063433906895869,18.0,417.1953288901822,95.83376774324833
381.wav,18,5,0.2810274035407021,5.058493263732638,18.0,417.32800381345896,95.82772679353883
382.wav,18,5,0.28087269175948476,5.055708451670725,18.0,417.00806505686313,95.82167381406141
383.wav,18,5,0.28057516207251454,5.050352917305262,18.0,416.9762482245763,95.81444412469864
384.wav,18,5,0.2809845921343348,5.057722658418028,18.0,416.72193663460865,95.80592489861822
385.wav,18,5,0.2807031538581702,5.052656769447063,18.0,416.5919463251539,95.7987296148903
386.wav,18,5,0.28044183188193483,5.047952973874827,18.0,416.4989419685778,95.79411834401371
387.wav,18,5,0.28051007107296416,5.0491812793133555,18.0,416.49368681858493,95.79836031825272
388.wav,18,5,0.2806472028136383,5.05164965064549,18.0,416.92640542371106,95.81197625873635
389.wav,18,5,0.28047468902953454,5.048544402531622,18.0,416.7697961513813,95.80572079389523
390.wav,18,5,0.2809798618648282,5.057637513566908,18.0,416.64544639684965,95.7983619416766
391.wav,18,5,0.28179354374526533,5.072283787414776,18.0,417.73306046213423,95.82141224218876
392.wav,18,5,0.2818173475042692,5.072712255076847,18.0,417.3918425581837,95.81325315033813
393.wav,18,5,0.2820723946185939,5.077303103134691,18.0,417.212527415474,95.80534121711848
394.wav,18,5,0.28273456810404884,5.089222225872879,18.0,417.5487868393524,95.82172224793253
395.wav,18,5,0.2832781512947104,5.099006723304788,18.0,417.6282635842911,95.8393956675674
396.wav,18,5,0.28292773790494047,5.09269928228893,18.0,417.19570207956156,95.83519027575437
397.wav,18,5,0.28258770155887863,5.086578628059816,18.0,417.79344884594485,95.833121232651
398.wav,18,5,0.28312811117072173,5.096306001072992,18.0,419.7417697810888,95.86650148071442
399.wav,18,5,0.28325759247824656,5.098636664608438,18.0,419.5409429073334,95.86963355541229
400.wav,18,5,0.28255124273488946,5.085922369228011,18.0,419.3118397434453,95.86218170394326
401.wav,18,5,0.28238565092482065,5.082941716646772,18.0,419.2345314358004,95.86646782225044
402.wav,18,5,0.2823237189797823,5.081826941636082,18.0,419.567954747316,95.90116919713931
403.wav,18,5,0.28248150296580316,5.0846670533844565,18.0,421.85664472013417,95.93447482231821
404.wav,18,5,0.2822779146146479,5.081002463063662,18.0,421.9344421669289,95.92609111173653
405.wav,18,5,0.28250204657831285,5.08503683840963,18.0,421.5030858082137,95.91809047266769
406.wav,18,5,0.2821111425640823,5.078000566153481,18.0,421.33336570983437,95.90954745430912
407.wav,18,5,0.28196420547518036,5.075355698553246,18.0,420.916793977513,95.90056538581848
408.wav,18,5,0.2820292899744494,5.076527219540089,18.0,420.86079301344444,95.8931830809577
409.wav,18,5,0.28226417358962136,5.080755124613184,18.0,420.9943288710059,95.90659897501875
410.wav,18,5,0.28231989385546613,5.081758089398391,18.0,423.92038022804724,95.96662683788587
411.wav,18,5,0.28223951200450453,5.080311216081082,18.0,423.97690050810286,95.97026028679413
412.wav,18,5,0.2823503052075282,5.0823054937355066,18.0,423.9761956378854,95.98369748482692
413.wav,18,5,0.2828666577598103,5.091599839676585,18.0,423.7788057557627,95.98044669570555
414.wav,18,5,0.282919398803897,5.092549178470145,18.0,423.4202109187482,95.98254985119924
415.wav,18,5,0.2834368783518072,5.10186381033253,18.0,423.34205084122146,95.9745874771705
416.wav,18,5,0.28353708395514826,5.103667511192668,18.0,424.07792077647696,96.00839740652546
417.wav,18,5,0.28327422282833453,5.0989360109100215,18.0,423.85143697547,96.00284909517572
418.wav,18,5,0.2834196462055687,5.101553631700237,18.0,424.3957939466599,95.99972055749278
419.wav,18,5,0.2838652869415276,5.109575164947496,18.0,424.48889584768386,96.0124515351795
420.wav,18,5,0.2836298449033807,5.105337208260853,18.0,424.42533918910806,96.01660409052978
421.wav,18,5,0.2838188749737804,5.108739749528047,18.0,424.07637128332783,96.0253979922471
422.wav,18,5,0.28483051659823566,5.126949298768242,18.0,424.19569148521333,96.01774057879797
423.wav,18,5,0.2846849137767287,5.124328447981116,18.0,424.42536185372546,96.02064962656993
424.wav,18,5,0.28451163734095586,5.121209472137205,18.0,424.2911378075095,96.01527775035184
425.wav,18,5,0.28450674647049534,5.121121436468916,18.0,424.5194006413921,96.0192988176301
426.wav,18,5,0.28435436136003606,5.118378504480648,18.0,424.1781586506327,96.01182178256104
427.wav,18,5,0.28416164308772934,5.114909575579129,18.0,424.04164722032635,96.00664577751516
428.wav,18,5,0.2838877030889071,5.109978655600329,18.0,424.07196940797746,95.9998972210295
429.wav,18,5,0.28405712960217444,5.11302833283914,18.0,423.7331279488497,95.99129820978919
430.wav,18,5,0.28428132843198506,5.117063911775731,18.0,423.4006958052067,95.98321427878537
431.wav,18,5,0.2843056513596824,5.117501724474283,18.0,424.2798056867387,95.99732304060902
432.wav,18,5,0.284134820182166,5.1144267632789875,18.0,426.8802164883867,96.01271565461545
433.wav,18,5,0.2838924046194579,5.110063283150241,18.0,426.84805832700243,96.00746796427784
434.wav,18,5,0.28391381573004454,5.110448683140802,18.0,426.6893748579354,96.00019729000398
435.wav,18,5,0.2839053820083114,5.110296876149605,18.0,426.3156718070354,96.00273567602174
436.wav,18,5,0.2838846522348078,5.10992374022654,18.0,425.9904647582728,96.01554554168911
437.wav,18,5,0.28384252420003797,5.1091654356006835,18.0,425.87471334901574,96.00651917392261
438.wav,18,5,0.2841511554523502,5.1147207981423035,18.0,426.24910056998357,96.02044980998463
439.wav,18,5,0.2842701510070897,5.116862718127614,18.0,426.22035254131663,96.03221633217551
440.wav,18,5,0.2842200934925286,5.115961682865515,18.0,426.12394291797733,96.02677254449755
441.wav,18,5,0.2851715536872933,5.13308796637128,18.0,425.7772977535541,96.02891050312853
442.wav,18,5,0.28525267844276786,5.134548211969821,18.0,425.745865561354,96.02817240471764
443.wav,18,5,0.28492014605939925,5.1285626290691875,18.0,426.0114898552766,96.02892667323619
444.wav,18,5,0.28461111880651274,5.12300013851723,18.0,425.6842731090074,96.02329329158484
445.wav,18,5,0.2845955488390767,5.1227198791033794,18.0,425.3686821514181,96.0149620680531
446.wav,18,5,0.28447153701870154,5.120487666336627,18.0,425.1866233962228,96.01446339481362
447.wav,18,5,0.28416312839064467,5.114936311031603,18.0,425.4946330828326,96.02061925189835
448.wav,18,5,0.2841859341876856,5.11534681537834,18.0,425.5033797835454,96.01413433695159
449.wav,18,5,0.2838364504127447,5.109056107429404,18.0,425.3290923436483,96.01207733154297
450.wav,18,5,0.28405537319585117,5.11299671752532,18.0,424.93355935005815,96.02292889766314
451.wav,18,5,0.28421401010090774,5.115852181816338,18.0,424.7728264437313,96.01614644042158
452.wav,18,5,0.28435306782641406,5.118355220875452,18.0,424.909379571742,96.03194053599375
453.wav,18,5,0.2845972916114599,5.122751249006278,18.0,424.88922054021896,96.04452044953334
454.wav,18,5,0.28598083533778373,5.147655036080107,18.0,424.6460270095658,96.0405402131133
455.wav,18,5,0.2862126352684093,5.151827434831366,18.0,424.5737937458774,96.05196379778678
456.wav,18,5,0.2861348662893352,5.1504275932080334,18.0,424.6682854658666,96.04595630904517
457.wav,18,5,0.2859805735042208,5.1476503230759745,18.0,424.73919943430536,96.04095215360151
458.wav,18,5,0.2859236619210848,5.146625914579528,18.0,424.6216916310761,96.05707841760972
459.wav,18,5,0.28574122712525685,5.143342088254624,18.0,424.85294134720516,96.0721114407415
460.wav,18,5,0.28574575015558074,5.143423502800453,18.0,424.7315012710472,96.06410986430733
461.wav,18,5,0.2861000169248449,5.149800304647207,18.0,424.55373233530946,96.05902872044287
462.wav,18,5,0.2869374473487426,5.1648740522773675,18.0,424.8749226267343,96.05372750218434
463.wav,18,5,0.28710577905181034,5.167904022932587,18.0,424.45990186313105,96.06064701902456
464.wav,18,5,0.28704808186838443,5.16686547363092,18.0,424.35076877635015,96.0717196105629
465.wav,18,5,0.28727864026366556,5.171015524745981,18.0,424.0373813031569,96.06584510066477
466.wav,18,5,0.2869913810609451,5.165844859097012,18.0,423.7991221711773,96.05813026428223
467.wav,18,5,0.28749877749762204,5.174977994957196,18.0,423.74203042087396,96.05540780939607
468.wav,18,5,0.28780577859176204,5.180504014651717,18.0,423.6372447471375,96.05616801329005
469.wav,18,5,0.28758860354789023,5.176594863862023,18.0,423.4754800796509,96.06248165698763
470.wav,18,5,0.28817668066576824,5.187180251983828,18.0,425.5110341778733,96.11366205154711
471.wav,18,5,0.28792472490142973,5.182645048225735,18.0,427.7111726292109,96.15455896167433
472.wav,18,5,0.28812444081115857,5.186239934600853,18.0,427.54183964799876,96.15097842307222
473.wav,18,5,0.2880582262776263,5.185048072997272,18.0,427.48650921044975,96.14459422067247
474.wav,18,5,0.2879851888833514,5.183733399900324,18.0,427.40943406757555,96.16395598963686
475.wav,18,5,0.2876520014843545,5.177736026718381,18.0,427.4286542619978,96.15976419769414
476.wav,18,5,0.2879824707070726,5.183684472727308,18.0,429.0987550587524,96.18619452982328
477.wav,18,5,0.28769459217289994,5.178502659112199,18.0,428.90485560046085,96.17994021172304
478.wav,18,5,0.28744219753002537,5.173959555540455,18.0,428.7307790027531,96.17344870198993
479.wav,18,5,0.28748865835393145,5.174795850370767,18.0,428.76925468444824,96.18459194898605
480.wav,18,5,0.28775260564694455,5.179546901645002,18.0,428.7248331890781,96.17743422732283
481.wav,18,5,0.2875751460160434,5.176352628288781,18.0,428.4860197439233,96.17049911704797
482.wav,18,5,0.2875842436034034,5.176516384861261,18.0,428.343931833903,96.16313464399698
483.wav,18,5,0.2879093683347106,5.182368630024791,18.0,428.2646090531152,96.15500505305519
484.wav,18,5,0.28777518149698644,5.179953266945755,18.0,428.0026465347133,96.14711397701932
485.wav,18,5,0.28784498324957564,5.181209698492363,18.0,427.6591946558697,96.13838313538352
486.wav,18,5,0.28761441159752826,5.177059408755508,18.0,427.38703584768933,96.13467437775473
487.wav,18,5,0.28736656786327514,5.172598221538951,18.0,427.2539014699029,96.12752863618195
488.wav,18,5,0.2873392491733548,5.172106485120387,18.0,427.22749758839365,96.1392189096088
489.wav,18,5,0.2870798373172283,5.1674370717101095,18.0,427.20316964752817,96.1501812448307
490.wav,18,5,0.28694947191030346,5.1650904943854625,18.0,427.3358245973917,96.1436195917382
491.wav,18,5,0.28679730979036955,5.162351576226652,18.0,427.1169232159126,96.1443098579965
492.wav,18,5,0.28694924467022265,5.165086404064008,18.0,427.39117798408677,96.15052157434924
493.wav,18,5,0.2869117656358979,5.164411781446162,18.0,427.27552493091537,96.14571241232065
494.wav,18,5,0.286894398974334,5.164099181538012,18.0,427.0613588467993,96.13825576473968
495.wav,18,5,0.2872074087163441,5.169733356894194,18.0,427.76787953992044,96.14458487879845
496.wav,18,5,0.2878024667552893,5.180444401595207,18.0,427.70851449947247,96.13940077768244
497.wav,18,5,0.2879164573045353,5.182496231481636,18.0,427.3793247330141,96.14715231470315
498.wav,18,5,0.2878852634322849,5.181934741781127,18.0,427.7038039090877,96.15081871200898
499.wav,18,5,0.2879399526879947,5.182919148383904,18.0,427.4692711830139,96.14523792266846
500.wav,18,5,0.2876968327990866,5.1785429903835585,18.0,427.2626321948693,96.136927842618
501.wav,18,5,0.28809512282007377,5.185712210761328,18.0,427.2142368483828,96.132222874706
